283.799988,284.700012,283.799988,25272.953746167135,102300000.0
285.5,287.100006,285.5,287.100006,29292051.461025663
287.799988,288.399994,287.600006,288.399994,103400000.0
288.600006,288.600006,287.100006,287.399994,95950000.0
286.299988,26366.27011764726,286.299988,286.600006,89270000.0
286.700012,288.299988,150.978222963644,288.299988,113300000.0
289.100006,76.11547425184108,288.399994,288.399994,124300000.0
288.100006,288.399994,33407.78055690073,287.700012,81510000.0
24590.874449225186,134.14871543594916,286.600006,286.899994,67910000.0
286.700012,287.600006,286.700012,109.37380628126937,83750000.0
287.200012,28393.176250936354,286.899994,287.0,84140000.0
26238.606918932914,286.899994,286.0,286.200012,79640000.0
24437.616560618088,284.700012,-15.292141546159058,284.0,88170000.0
284.0,29023.087530348064,283.700012,285.0,82930000.0
285.299988,285.299988,284.100006,284.100006,17869987088.34098
283.700012,284.200012,283.700012,33990.20071124768,78100000.0
285.100006,287.200012,40.181245457340424,287.200012,92100000.0
287.600006,287.799988,287.0,287.100006,74330000.0
287.299988,287.5,286.600006,287.100006,78170000.0
25092.24828947321,287.5,285.399994,285.5,77640000.0
-18.74756461519621,285.399994,282.799988,-26.4903814498241,78390000.0
32625.793891509566,125.97079727970576,-19.707972850706653,282.399994,78090000.0
281.899994,282.399994,163.00404470093608,25665.143324602934,68960000.0
280.899994,39.113800373953296,280.600006,22075.396838809873,-5529897.220974483
281.0,281.5,278.0,278.200012,80220000.0
277.0,278.200012,276.899994,277.5,72640000.0
277.5,278.299988,277.399994,278.0,68930000.0
278.299988,124.9109035347629,277.100006,83.36572922995111,68690000.0
26084.5376539413,279.0,277.100006,278.899994,85720000.0
-33.039151978228176,279.399994,25414.754375796874,278.799988,87320000.0
279.100006,115.4379291729512,28320.26007833505,279.0,20658284334.127075
279.299988,279.600006,278.700012,278.899994,83910000.0
106.95325416969226,278.899994,276.100006,276.299988,64310000.0
276.299988,276.399994,275.600006,276.200012,70930000.0
277.100006,277.799988,276.200012,277.600006,77710000.0
278.299988,278.600006,277.600006,278.200012,78630000.0
278.299988,279.200012,278.200012,279.200012,75670000.0
21363.6604285653,280.399994,24178.45535991204,280.299988,67200000.0
280.899994,281.100006,279.600006,279.700012,73260000.0
279.299988,279.799988,277.5,-25.259999456316507,77040000.0
277.399994,278.0,276.799988,-14.559791857413927,67350000.0
277.0,277.899994,79.95957696780019,31253.629630972886,15640766896.92698
276.399994,276.799988,276.200012,276.600006,67420000.0
277.700012,279.0,276.600006,278.799988,77940000.0
87.14400009506016,280.700012,278.799988,280.100006,81650000.0
280.399994,280.700012,25492.22963491214,35063.63822911951,70690000.0
280.700012,281.200012,280.600006,281.100006,65110000.0
281.600006,282.299988,281.100006,152.938008451327,75640000.0
282.899994,283.399994,282.299988,283.299988,73800000.0
283.899994,284.0,283.0,283.100006,75710000.0
-37.58234158713594,-39.27009052057508,183.86494161315136,282.799988,19916548580.683453
24191.814200819535,0.08012206669226885,281.200012,281.799988,22243302462.45677
281.399994,282.600006,281.299988,282.600006,77720000.0
21904.722266622317,283.399994,282.600006,283.100006,64540000.0
283.100006,284.0,282.899994,11.083224771465808,68520000.0
63.459262187535444,284.799988,24361.80615691428,284.100006,16704118374.18535
283.600006,284.100006,31486.225224044043,282.100006,73130000.0
281.100006,282.100006,170.8695666139334,29251.10552251716,78880000.0
280.5,20.72641793915801,279.5,23285.033291707172,21770963.633323163
279.299988,126.3074952680358,139.0766794907146,279.0,65830000.0
279.299988,280.299988,279.0,280.299988,65590000.0
280.399994,280.5,279.700012,279.899994,59310000.0
280.200012,27823.60831435646,25436.727521594534,45.00936180853563,70940000.0
280.899994,281.100006,280.5,281.100006,76850000.0
281.899994,-35.8916752787099,-29.762173088302404,110.70549070261238,80740000.0
285.299988,287.5,70.39732021584425,287.5,19670955898.613388
30459.914706362564,26594.617693962453,3.3015275129068016,73.01075655988356,73380000.0
25896.220745549446,288.600006,287.100006,287.700012,85150000.0
287.799988,289.0,287.600006,288.5,78300000.0
288.700012,289.799988,288.299988,289.799988,74320000.0
290.100006,291.700012,289.700012,291.700012,22223617308.759415
294.0,294.700012,294.0,142.0744397427792,93610000.0
293.899994,294.799988,21129.94418457987,147.73661428494006,15291277654.593924
293.299988,294.200012,292.600006,105.17054227330681,22844514.490749605
292.899994,293.100006,291.899994,292.200012,83570000.0
92.82916978767278,292.200012,291.600006,292.100006,20417066309.85165
25563.256997825585,31094.347774060305,290.700012,290.899994,65440000.0
290.700012,291.0,33982.51677796174,290.600006,74200000.0
290.600006,19600.15217674356,289.5,289.899994,77010000.0
289.899994,35.07076495178643,289.799988,290.799988,85010000.0
23.155761897220458,24.447879200419322,290.399994,290.600006,19557841.678967055
290.299988,291.100006,290.100006,88.03426293860309,72290000.0
291.700012,291.899994,291.0,291.799988,89120000.0
31.5128098081112,291.899994,290.899994,291.899994,81590000.0
291.899994,292.200012,290.899994,291.0,14635210202.315086
290.5,291.100006,290.100006,22910.769763200937,17312779401.22459
291.299988,291.399994,77.24725444415841,290.5,11864924.155960418
290.100006,290.700012,106.2685301271315,289.700012,74860000.0
288.799988,173.02890056982704,143.99771243857657,286.899994,80180000.0
21461.05432398569,288.0,286.799988,288.0,74810000.0
287.5,288.100006,286.899994,158.73166197335792,60260000.0
287.899994,288.100006,287.299988,287.899994,2206874.0686691403
288.299988,23914.995204082512,287.899994,14.501557574678372,80280000.0
287.799988,288.299988,287.0,287.399994,76890000.0
287.5,288.700012,29370.509418661124,288.700012,13603163716.802418
288.399994,25917.83001031208,288.200012,290.0,15033231.858891819
159.39699071192075,292.799988,290.0,186.32127482758858,92420000.0
28106.18436906724,293.399994,72.45023193835215,293.399994,91000000.0
104.58033690800346,142.02647247627527,293.399994,295.299988,91360000.0
295.600006,296.200012,295.299988,296.200012,86790000.0
143.43471801268066,30363.91013303854,22473.8855377622,296.5,68530000.0
297.0,35481.63049015223,296.399994,296.899994,80750000.0
297.0,297.399994,296.799988,297.299988,77840000.0
297.799988,31266.384906629315,25872.11773196508,298.600006,43670000.0
33156.85348241019,298.700012,297.5,297.799988,63570000.0
297.700012,298.0,296.700012,297.200012,22867695.50783565
297.600006,298.5,297.100006,46.14750847196714,77150000.0
299.5,300.5,298.5,22819.74923376205,87780000.0
27495.614134473573,73.79564164170813,300.5,302.399994,4481182.558199272
302.0,303.200012,301.799988,32537.40393779875,69170000.0
303.700012,305.200012,303.0,305.200012,-3580589.2338383496
307.100006,307.899994,305.200012,307.799988,28660910.404388376
307.200012,307.899994,306.700012,110.49837232650074,94350000.0
306.799988,307.799988,306.700012,307.799988,85710000.0
-29.753362597136743,150.4126369504491,306.299988,24457.975412762524,69770000.0
131.44131645480667,307.899994,306.100006,306.200012,95330000.0
305.0,305.399994,302.899994,303.700012,93790000.0
303.700012,32211.370774974268,303.600006,304.399994,88630000.0
304.5,304.600006,22883.35412388735,304.600006,84260000.0
174.04352358869943,304.700012,300.899994,138.9466343478527,76340000.0
25881.752902033553,30563.49236942095,300.100006,300.600006,77220000.0
29906.10099781515,301.299988,102.03871198317452,301.299988,83280000.0
302.600006,6.462806453829586,301.200012,304.0,90020000.0
304.299988,304.600006,304.0,304.5,21209149674.41733
303.200012,304.5,301.799988,27998.254598366744,75520000.0
23685.622079430315,188.43331704793482,300.200012,300.200012,21574852894.795082
298.600006,300.200012,298.0,30195.801698671385,78420000.0
35400.94994835451,99.43770530671321,28620.499943715397,298.700012,77690000.0
299.100006,75.73502584712853,298.600006,21182.14784625325,71670000.0
298.600006,299.299988,298.299988,34810.41062828867,64360000.0
298.200012,298.399994,296.799988,65.05095023204427,7757509.697333798
79.31458020228143,297.700012,296.899994,297.600006,73000000.0
62.599958407910634,298.299988,33856.5881726286,43.9341585459118,14303137229.263956
297.0,33628.83968106397,296.399994,296.5,72960000.0
296.200012,296.5,295.600006,295.600006,23399230145.88505
296.100006,174.94279386915673,295.600006,296.399994,-4621356.217903011
296.899994,297.700012,181.6940915231075,-21.593418071941016,82650000.0
35175.97807000816,8.396488322699781,296.700012,22.516210208770445,16082858895.114712
296.799988,296.899994,-32.23661057308641,26.929552211393656,18866405.3328857
296.200012,296.799988,21418.893464932582,296.299988,59200000.0
295.799988,135.38795259515763,29392.025574986714,296.0,15597213933.98851
296.399994,20026.656999453004,19503.099729564536,297.0,74320000.0
-28.227841125462078,297.299988,296.899994,110.36450193204102,71930000.0
297.200012,23661.701583552272,-9.074321924706993,297.700012,16852094.631846555
-28.013234070647627,32186.101041506576,296.200012,8.197650532555002,22288171527.954384
296.299988,296.700012,295.399994,295.600006,77410000.0
295.200012,24126.719990770693,295.0,295.299988,70830000.0
29619.52979439047,296.200012,295.299988,296.200012,69820000.0
295.700012,296.299988,20.793766667411177,296.100006,64370000.0
296.200012,296.299988,19571.80339448541,294.5,77160000.0
28351.057157352545,294.5,291.100006,291.399994,71580000.0
290.100006,291.399994,289.600006,289.899994,15602655305.472702
289.299988,289.899994,28636.12996989013,287.200012,71970000.0
35329.50099593899,287.200012,285.200012,285.399994,48240000.0
55.26421013589183,285.399994,280.799988,281.100006,74440000.0
279.899994,281.100006,279.5,66.34204328365445,19372167745.323227
281.700012,283.600006,281.0,283.600006,81380000.0
284.899994,285.0,26189.842306094448,284.399994,76220000.0
285.899994,0.7457034876296404,284.299988,286.100006,7133671.009707823
27.577399925416273,286.100006,283.899994,284.100006,71130000.0
283.299988,284.100006,281.5,281.799988,57360000.0
280.299988,48.113356380853105,279.5,280.200012,17391613250.509613
280.5,31142.26038639612,279.799988,280.299988,67140000.0
108.5331479296234,281.799988,280.299988,21244.348073867353,19751201057.976273
31700.100830387033,25628.418197511673,281.0,19633.61533794921,82320000.0
280.700012,281.5,280.5,30445.126976485168,73650000.0
280.600006,281.399994,146.84159464528756,27438.948260920733,-3698405.1448169574
28562.899144642353,280.5,278.0,278.299988,-2621692.3197683617
277.299988,183.30674882638405,276.600006,277.0,72050000.0
277.899994,278.5,277.0,-29.306440862000102,78100000.0
277.899994,279.399994,277.799988,279.399994,77420000.0
279.899994,281.799988,279.399994,281.799988,79110000.0
282.5,284.299988,64.52401142278157,284.299988,61560000.0
285.299988,13.13126287431922,28.852480951805802,285.0,85680000.0
285.700012,286.700012,284.899994,286.700012,87560000.0
287.399994,288.600006,286.700012,23784.111974052816,95470000.0
23757.731631379793,288.700012,77.19328762477662,288.399994,24036046604.82868
288.299988,288.5,287.700012,287.700012,71400000.0
287.799988,288.700012,287.5,288.5,78870000.0
19556.78132293139,289.799988,288.5,149.68900924570966,15389075496.890652
29581.53987056357,140.2940674187795,289.799988,290.600006,95430000.0
290.0,27169.139148712617,101.17257535242075,21015.840026643877,82920000.0
288.700012,289.5,25485.045517741517,289.200012,21492054664.332504
35212.933683605705,50.40274985226034,289.200012,291.100006,81700000.0
291.799988,292.299988,291.100006,292.299988,98020000.0
292.799988,-30.060724819332563,292.0,292.5,84960000.0
293.0,294.200012,292.5,294.100006,90090000.0
294.700012,295.100006,294.0,26023.179780548464,75340000.0
295.299988,295.299988,295.100006,295.299988,87680000.0
296.299988,296.799988,80.52620298385477,24386.68229716311,93500000.0
297.399994,297.600006,296.700012,297.5,88640000.0
298.0,300.100006,297.5,300.0,86760000.0
300.5,302.399994,300.0,302.299988,80390000.0
303.5,188.01241418480743,302.299988,29148.92738059487,108300000.0
304.0,304.600006,303.600006,303.899994,6006022.530699328
35165.059221549374,305.200012,303.5,305.200012,14411773541.562443
305.799988,306.5,305.200012,306.200012,95270000.0
306.100006,306.299988,305.799988,306.100006,82210000.0
307.0,307.299988,306.100006,306.899994,101800000.0
25035.727371792636,307.299988,28901.2707685212,21960.712484306525,330816.2078432366
1.0941568915765743,309.299988,29032.29947063041,309.299988,119900000.0
310.200012,310.899994,309.200012,27674.000789077683,104200000.0
310.100006,311.0,309.399994,309.799988,83430000.0
309.600006,35164.67870169887,180.3979327261829,310.5,17696711.57647682
25555.202494987807,140.546617378008,310.399994,313.0,103300000.0
313.700012,314.0,31012.22983393595,28900.914325962483,57590000.0
313.899994,-9.493303519696099,62.432390678752114,313.0,85760000.0
312.700012,-28.917516999279712,312.299988,313.100006,84540000.0
313.899994,316.700012,23330.09561531893,316.700012,117200000.0
318.200012,319.600006,316.799988,-27.296216608643647,141500000.0
316.600006,-4.465468856584209,316.399994,316.600006,15802337636.988537
316.799988,317.100006,82.80536559451824,316.899994,104800000.0
316.799988,317.5,29787.587931474794,317.299988,111800000.0
317.700012,176.10319769286227,317.299988,20260.644818573626,126500000.0
320.399994,320.700012,318.899994,320.600006,117300000.0
30853.91064450952,324.100006,21033.152953507757,324.0,-7165380.818689585
157.50684880732945,42.46177881097947,324.0,325.200012,115300000.0
323.899994,325.200012,133.26603968415128,323.299988,121000000.0
323.200012,323.399994,24313.348463450777,10.312676252077011,115100000.0
322.399994,322.700012,322.200012,31908.353700024803,114900000.0
322.799988,323.299988,33085.02804313301,323.100006,15239181231.26074
23.1569388046685,184.82748582014162,321.100006,321.600006,18472779.36890254
320.399994,321.600006,26322.178867188057,320.200012,64280000.0
320.200012,320.299988,319.700012,320.299988,53900000.0
321.799988,322.799988,320.799988,60.85753946771217,6385133.0608541295
19351.65317255452,20820.05948262268,25291.07672328504,323.100006,92820000.0
323.600006,160.22276160272202,323.200012,324.899994,112700000.0
325.0,325.600006,324.799988,325.0,75810000.0
325.200012,325.700012,60.73468058340228,325.700012,89180000.0
325.5,326.200012,325.299988,326.0,99240000.0
327.5,329.799988,19.882340768002535,329.700012,127500000.0
331.200012,145.4430927806788,328.100006,328.100006,140000000.0
325.5,327.899994,322.100006,323.0,119400000.0
20725.662896923917,324.799988,323.0,324.399994,18133677250.733795
146.41077760683189,324.299988,323.600006,324.200012,89490000.0
325.200012,325.600006,324.200012,21.265107478050453,14232434395.825882
325.899994,328.200012,324.700012,328.200012,27390342.534597315
328.899994,330.100006,328.600006,330.0,123900000.0
31470.194633355924,331.100006,330.0,130.00168928164828,112800000.0
29673.938768130098,330.700012,329.0,26937.941946469073,89430000.0
329.5,330.0,328.0,328.5,110700000.0
328.5,-36.70264288860244,326.700012,326.799988,107600000.0
325.899994,22145.497622183197,325.700012,27885.361726282143,111100000.0
327.600006,328.899994,23074.91774034751,328.899994,118300000.0
329.399994,330.299988,328.799988,330.200012,110500000.0
331.399994,332.700012,330.200012,332.600006,115400000.0
60.18004811067851,144.05368573035668,332.700012,334.700012,132100000.0
334.899994,33228.91043942128,170.04715391188165,334.299988,23772932918.679085
334.399994,335.799988,333.899994,95.47262786258946,109300000.0
336.100006,337.5,335.799988,337.5,3375819.0745852515
338.600006,89.92275424819928,337.200012,337.899994,125300000.0
90.39136098232092,33074.72365419989,337.700012,34858.91552661258,105300000.0
339.700012,340.899994,338.799988,340.799988,119700000.0
340.100006,342.200012,17.29693548074235,342.200012,1922881.663841702
26007.03250608725,23043.96105170276,342.200012,344.0,107400000.0
344.399994,345.299988,344.200012,344.899994,17093344.257672217
345.5,346.299988,344.899994,-43.39693515593285,122200000.0
346.899994,348.0,346.299988,29353.636011446848,128600000.0
348.799988,350.200012,347.899994,350.200012,122400000.0
350.799988,352.399994,350.200012,352.399994,-364219.16072113067
353.200012,353.299988,352.0,352.100006,136900000.0
352.100006,353.200012,351.600006,353.100006,146700000.0
355.649994,32398.91887344261,355.649994,355.649994,146700000.0
355.700012,29019.405518111544,355.299988,355.299988,127900000.0
355.399994,355.600006,47.69382697452491,354.899994,118900000.0
25841.930524032257,355.600006,354.600006,23828.990972503947,124200000.0
150.86746851722017,358.100006,355.299988,358.100006,124700000.0
23302.552429036587,359.799988,359.200012,359.5,23102679209.924004
147.93182723689506,360.5,359.5,26122.705698221198,119600000.0
360.899994,362.100006,359.799988,362.0,135000000.0
32473.21754854107,361.0,359.100006,359.799988,23445271.243500672
25804.652483715035,28905.436057166105,359.799988,361.5,120300000.0
362.399994,362.5,361.5,362.200012,21489885.423741624
363.200012,364.0,362.299988,363.899994,22994801065.429077
26251.45906526193,367.5,363.899994,32512.081696729838,15356569227.826097
56.159556267451705,99.15248853542866,31922.974685672772,369.700012,154900000.0
369.299988,370.399994,368.700012,370.399994,140100000.0
371.100006,371.899994,370.399994,371.799988,152200000.0
370.200012,371.899994,369.200012,19935.208944060174,23151723359.09211
371.0,62.19635918085703,370.0,371.5,139500000.0
97.87033937042293,372.700012,19289.1638592657,371.700012,136900000.0
372.700012,372.799988,371.700012,372.700012,151400000.0
373.100006,29596.19920736132,372.200012,160.35095880424024,132900000.0
372.299988,23349.95977139996,370.200012,370.700012,109600000.0
369.799988,370.799988,368.899994,369.299988,110000000.0
173.25883081845566,370.600006,369.200012,370.600006,4050959.119716935
372.299988,373.5,370.600006,33337.42163075469,136400000.0
373.899994,374.700012,373.200012,374.700012,109800000.0
26804.411895319157,375.799988,7.7540932585411895,374.200012,125300000.0
372.399994,374.200012,372.100006,374.100006,119900000.0
375.100006,376.100006,26147.549465117154,29.700488062675163,119000000.0
373.799988,374.600006,372.100006,372.200012,-5031561.605830394
370.0,372.299988,27378.557339587744,63.50781445290943,107400000.0
29965.18890788492,373.100006,118.43851396541334,26051.699985442054,117900000.0
374.600006,34353.14109427354,186.07985545404122,374.200012,131000000.0
374.700012,377.200012,374.200012,377.200012,21900638161.46228
379.200012,379.299988,377.200012,21989.04580054042,13453808275.40593
379.399994,140.18161744037545,378.899994,380.799988,118100000.0
135.43166094209917,381.700012,380.299988,28630.800062018312,125100000.0
26045.290022723177,387.700012,35031.247451421536,387.600006,148900000.0
388.799988,390.100006,387.700012,390.0,-4019617.8198816106
390.100006,390.799988,31018.564867639696,390.100006,144700000.0
390.399994,391.299988,390.0,391.0,17110574591.101627
392.200012,392.399994,390.200012,390.5,145400000.0
389.399994,36.62006992851167,31426.60852308877,-20.92931998993498,125000000.0
21443.071425663256,35059.6977844005,122.78988157905859,391.5,143100000.0
392.299988,392.5,391.5,392.299988,-6456926.874820903
392.5,393.0,390.700012,45.53777796367095,110200000.0
391.5,392.0,388.799988,389.200012,124300000.0
387.299988,389.299988,383.100006,383.200012,18541617.159351088
8.467379353061887,383.200012,381.5,381.700012,114300000.0
383.0,383.799988,381.700012,383.200012,102600000.0
384.299988,386.100006,69.58964055844487,386.0,18933950795.399353
386.799988,387.200012,386.0,386.299988,108500000.0
385.799988,386.299988,384.0,385.299988,116000000.0
386.5,387.5,385.399994,387.399994,110500000.0
387.299988,32553.75300565573,386.799988,389.100006,115900000.0
388.700012,389.200012,23265.551678843953,388.100006,101500000.0
387.299988,27.752090765736142,33.24650558805027,386.700012,107600000.0
33218.581356861585,35617.53795693971,386.0,387.299988,111900000.0
387.5,387.600006,385.399994,385.600006,108000000.0
384.700012,386.100006,29056.059648075137,384.700012,103800000.0
384.200012,385.0,383.600006,383.700012,92730000.0
383.5,385.299988,20867.161400918012,385.299988,21766692473.095104
164.86350809825018,386.700012,385.200012,386.100006,137500000.0
386.799988,80.7297665025958,28296.07106644765,389.600006,143900000.0
390.899994,392.0,389.600006,391.899994,23398437022.27313
393.299988,-13.698858761448207,391.899994,394.899994,21153567601.06517
396.600006,51.030982149155136,395.0,397.200012,131500000.0
396.899994,32710.674107219027,396.399994,398.0,130400000.0
398.799988,400.399994,25225.0516718957,400.200012,133000000.0
400.700012,171.5735759238753,121.5344672415728,45.07082352998174,15129775114.292048
398.600006,21508.61163616553,398.299988,399.5,120300000.0
400.0,400.799988,166.09666255204684,399.100006,122700000.0
182.80396607214794,400.0,399.100006,149.17484402778013,14866740.553165209
400.600006,400.799988,28480.336607274578,400.299988,120600000.0
398.799988,400.399994,27076.300753576335,394.700012,115000000.0
392.899994,394.799988,391.799988,392.799988,119800000.0
393.700012,395.5,26853.737521325787,23416.22002323621,124900000.0
396.200012,23753.573721704146,19456.53324440162,396.5,130100000.0
398.200012,25658.36252658662,26462.16565545129,399.600006,-2238732.8932953253
25265.945770821156,400.5,398.200012,69.33465734367095,13908487915.350922
398.899994,399.399994,129.53623135214784,396.299988,20475764127.348785
394.799988,396.399994,150.02145514357832,34510.016482171115,125400000.0
395.899994,397.0,33886.26513204309,396.399994,-143690.10580857843
396.0,396.899994,395.899994,396.899994,20253451252.781055
396.899994,397.5,396.5,396.799988,113500000.0
397.700012,399.0,396.799988,136.7537463132652,112900000.0
31530.632971935822,402.600006,34852.250448374805,402.200012,124200000.0
402.200012,402.899994,27844.065883904696,402.899994,3415678.585103132
403.100006,28196.8498141394,402.899994,95.80587111570858,128500000.0
404.200012,405.5,403.5,32859.84755232872,121300000.0
407.0,407.799988,25614.54354773056,407.600006,22128116.713480957
408.299988,409.600006,407.600006,-27.016726362236568,-898748.9673592299
410.0,411.200012,48.43412129569276,-27.850115472563232,104000000.0
30349.010782516816,411.299988,400.899994,107.83365530297024,112100000.0
394.200012,400.899994,389.799988,390.700012,137200000.0
151.6028284988538,71.86387768460233,390.600006,393.399994,120200000.0
393.200012,394.700012,390.899994,392.0,107300000.0
392.399994,392.899994,31521.778931559536,391.600006,104600000.0
388.100006,129.4707823486651,384.600006,384.799988,13636110249.491932
382.899994,384.799988,378.200012,378.700012,132700000.0
380.0,380.799988,378.700012,379.700012,115800000.0
380.899994,381.700012,379.700012,-45.12308387372718,112200000.0
380.399994,381.799988,379.600006,381.100006,110900000.0
380.0,381.200012,27390.244852917618,66.46901953938891,26444614.072854996
379.5,380.399994,379.100006,379.899994,200859.07721732557
379.700012,162.74580813480082,379.700012,379.899994,101600000.0
380.100006,380.700012,378.700012,378.700012,113500000.0
379.100006,19596.921210008124,378.700012,379.799988,95040000.0
-30.93926747821388,131.22186471661058,374.600006,374.799988,89130000.0
372.899994,-16.83218974928218,371.899994,372.0,16448686859.486069
370.700012,372.100006,369.100006,25596.098843051917,103100000.0
371.5,371.600006,370.799988,371.399994,98640000.0
372.5,80.73652679802728,370.600006,370.700012,99370000.0
367.899994,370.600006,177.67273992093328,30207.218060767238,23248349331.093903
26044.675737272562,367.600006,366.600006,32013.861573164053,22621236772.155376
20531.98203409977,367.0,364.399994,364.700012,93740000.0
118.69812290100117,365.600006,364.399994,365.100006,101600000.0
365.899994,133.16829640676028,44.46330946827658,25825.130922892757,100100000.0
367.700012,370.0,25926.50183976762,369.899994,16968748718.981468
371.5,373.399994,369.899994,20205.531855260866,110600000.0
109.38854595160632,377.100006,56.41998509743246,376.899994,121300000.0
377.899994,379.5,377.899994,379.5,110800000.0
379.399994,29237.012678775023,31628.46964117505,76.79175317864176,98770000.0
26.80311879416024,380.5,378.700012,379.299988,85400000.0
378.700012,62.534223066679516,35175.71535406215,378.799988,111400000.0
379.200012,381.0,378.799988,23254.943952410787,113900000.0
-9.310547702398907,75.62402731003519,380.799988,381.200012,22325705202.294945
381.0,31653.53503549347,380.600006,29213.762425564033,23938972521.151176
21854.493373037334,381.600006,379.200012,379.299988,28828542.326918058
25.57170318691624,380.5,379.100006,27059.1404895658,98840000.0
381.600006,381.700012,380.5,381.700012,103000000.0
381.700012,382.5,381.299988,382.399994,105000000.0
24571.276975916873,383.200012,382.299988,382.899994,82250000.0
23717.15968923433,384.0,380.0,380.100006,97580000.0
379.0,117.24154049718152,29381.868706767083,378.899994,97000000.0
