246.0,250.699997,245.199997,250.699997,59770000.0
3.7539061858103935,244.300003,102.10475366196366,97.47464717596088,60830000.0
62.12605322336873,30279.704500651846,242.399994,242.399994,57490000.0
241.899994,101.59767209107014,240.699997,20.938679253238092,19405801650.557858
58.35005207536105,241.199997,240.800003,240.800003,16958864769.088865
23463.408794670282,240.300003,137.06778178649603,32763.718172511704,18505557785.699776
23461.954737299224,28669.80757378699,103.38306578550146,238.899994,60570000.0
28642.89102749749,239.600006,239.300003,30676.891569590836,58350000.0
122.61805302841947,250.199997,237.699997,250.199997,58760000.0
-18.91344185160642,26477.944029913346,23870.512897665696,25912.358577453037,10934985.64387244
238.899994,33517.030070939174,140.8336547563488,122.3555260953057,18837669625.86897
238.100006,103.23012979752153,26103.736625902027,238.100006,60210000.0
238.0,239.0,34823.70708855929,239.0,62970000.0
20973.27764802343,29888.175175747878,106.83638886853825,238.5,63480000.0
30864.81785265563,243.300003,19719.49730422949,243.300003,13842994803.37847
38.11093409338591,245.399994,244.899994,245.399994,85980000.0
244.899994,244.899994,167.76626898128146,3.3862541857738506,18124455.94382939
29013.0030619918,22769.393590156185,243.699997,244.800003,68670000.0
152.11788107019584,175.25411182380995,29129.07039335466,29488.935485834096,17115022376.673409
30282.614038980217,8.64424734604765,25073.671371965855,78.22146290348937,18642236195.390728
246.100006,246.100006,245.399994,245.399994,13185739.086824048
245.300003,28468.463166485817,137.35061170131763,245.899994,70610000.0
246.199997,111.16065383102115,246.199997,247.100006,80120000.0
34543.38851288735,20326.07974701487,58.72242629096422,31650.997834020833,48210000.0
246.0,-27.343247512747553,97.6244857107738,24542.27959128903,-5404381.093259163
-24.557374544397533,246.100006,245.800003,246.100006,20384507409.15835
138.87130254387415,22446.63548661212,147.68035584963394,150.3575698753903,-6056933.814811364
32392.644303321955,246.399994,20124.51861557852,246.0,19416259032.865753
97.80678826372542,130.49899906975702,152.64537945715583,-36.09945503620651,66670000.0
247.899994,250.699997,31533.145241812275,31151.477922225393,13679625.72541526
251.699997,252.199997,24073.61914881407,252.199997,19376167987.031685
252.699997,255.5,252.699997,171.1691434880742,-3344109.157544039
257.299988,258.0,257.299988,21954.044489320047,90780000.0
32296.637652197238,33315.48399989789,7.460039378985016,260.200012,-5624261.748550206
21435.76006753176,19489.11589289433,260.5,261.200012,86990000.0
29816.81502868901,157.1581848056059,21347.19835692445,263.100006,78280000.0
31657.212253543352,27768.977244268768,263.899994,45.20037566278677,16140769925.423449
268.399994,29320.83168221194,33155.0339215627,268.399994,20757658.634576168
120.92698318695858,270.700012,-28.471799132115677,270.700012,5852455.02178539
178.7521518618701,272.899994,272.0,272.299988,108600000.0
272.600006,116.23827622674015,27510.081184295654,274.0,86510000.0
275.0,20220.082938305877,274.600006,275.0,23927081695.060425
31956.51970480498,28706.18732025838,21166.67233605173,276.200012,88320000.0
186.72076549396277,34011.31947525711,278.399994,278.600006,2243669.9167544395
278.200012,27621.99986882283,88.27104265196576,31112.51223518154,15195345485.872154
277.899994,126.92205065669954,277.899994,278.399994,85330000.0
25524.983946973254,126.23487304297679,278.799988,280.799988,88440000.0
153.2821585118911,21940.040136815478,-14.09863864228143,-4.1805830417218885,20122347.540836662
283.799988,149.11587062756058,283.799988,31578.56346166579,6267279.77083746
46.05303104928683,287.100006,285.5,35302.15623302389,110230000.0
287.799988,-18.976603627116162,287.600006,288.399994,9403552.697704382
21810.340562389138,177.37599186197548,287.100006,114.20264820779732,11369333.868412465
286.299988,3.1977689014220516,34959.87150835279,20242.266925764212,89270000.0
286.700012,288.299988,118.79416153562686,142.4864773628961,113300000.0
289.100006,289.299988,288.399994,288.399994,21777746.97804582
67.85648323142217,288.399994,80.0078331003042,0.7767448789082891,81510000.0
28816.49396774397,287.100006,36.764788616946504,168.94612358108458,67910000.0
286.700012,23643.008293140305,286.700012,34939.26290015572,24211694590.13923
287.200012,22812.2011275431,286.899994,287.0,28145137.625074137
184.45571004754004,7.892306409662865,150.88367923180576,26593.57731542993,19278420300.20117
135.0341314230308,284.700012,283.5,32446.368194872055,27680688.07808815
29112.680168482082,285.0,29604.400226054364,-15.321777046415491,82930000.0
27171.876377269684,155.22333529984522,284.100006,-36.94583641068857,25741409.24754989
283.700012,284.200012,283.700012,284.200012,78100000.0
285.100006,287.200012,285.100006,128.60575307650316,92100000.0
24045.273899578377,287.799988,148.33289000112214,20733.951920412263,74330000.0
287.299988,79.83700670871886,286.600006,287.100006,78170000.0
286.899994,28277.3646043158,28648.274999573237,-14.588670671606906,17466913159.848335
38.35394878697198,285.399994,282.799988,283.200012,78390000.0
282.399994,108.17114755342027,21079.32936326305,-0.8077059771561039,15579937811.836624
281.899994,282.399994,143.5589966900264,33606.192716903206,68960000.0
32652.33553035018,281.5,40.31868393271077,33508.95100069619,22565707114.438175
56.601714562570265,281.5,278.0,278.200012,80220000.0
277.0,278.200012,276.899994,277.5,72640000.0
138.38945390944752,278.299988,277.399994,278.0,68930000.0
278.299988,278.5,277.100006,19.35015671256801,17914239459.40026
277.200012,33991.69115811977,277.100006,171.12077588474156,85720000.0
33648.02154426696,279.399994,21306.38396405366,51.329688043857345,-2056767.8996614367
279.100006,279.399994,278.700012,279.0,77900000.0
110.66266049576666,107.20598449650666,21854.483988446907,278.899994,83910000.0
277.700012,24.695921784415475,34742.86630234107,20602.63353305471,64310000.0
276.299988,-29.30325989395601,275.600006,276.200012,70930000.0
277.100006,34854.05575920359,76.76769505220432,277.600006,23952522876.237324
31369.908371917667,278.600006,115.06727093953675,86.42859440897655,18719661862.785107
278.299988,-32.56062398876702,26558.878560595324,279.200012,20787195842.795742
279.5,280.399994,22655.90179654889,162.4640461268217,67200000.0
1.6670992245455807,20702.217493615706,24235.445412604,29911.391958765566,21907939028.40101
160.6271598662716,20526.30735769932,277.5,22033.183579043143,15404903317.374535
30288.054418763517,32101.743717533805,70.01656190070429,277.399994,67350000.0
28330.98594026948,74.91344493895429,276.299988,24657.03395318129,13763280224.410614
276.399994,35616.00664707722,276.200012,276.600006,23812867335.337387
277.700012,29823.94857842026,276.600006,278.799988,77940000.0
124.83401137834694,56.454192152496375,28492.14766368478,23683.091349691367,-3260784.0818142295
280.399994,280.700012,280.100006,20258.440011580173,16970201673.266773
280.700012,281.200012,33770.38616598922,281.100006,65110000.0
281.600006,29496.740144746433,281.100006,282.299988,27344816.128398012
19439.046141667684,31974.00081102791,282.299988,283.299988,4502582.129933223
50.016894898206516,29482.129769855816,34562.96424723987,283.100006,13840506805.554901
26534.26587116853,25558.536372666116,282.299988,13.571451853303842,75570000.0
-7.916840151494796,185.08732648538862,52.462659842038505,32957.049885227214,102824.87095984071
23424.981269997625,282.600006,281.299988,282.600006,24193359471.01723
142.85282023258725,25601.325405816635,143.16573037936263,21387.40042302745,64540000.0
175.65762917352322,8.237569464566292,22503.678353106443,284.0,68520000.0
75.03365985176168,-33.0482130006489,284.0,-12.51794376986075,67830000.0
160.3872441906923,284.100006,282.0,282.100006,73130000.0
281.100006,34760.20377288587,-14.429490021306322,280.600006,2016232.8550372422
280.5,20744.803287593884,279.5,142.91408579563148,6959316.362376414
279.299988,26050.800616650115,75.50731143579426,279.0,65830000.0
279.299988,28679.891150377538,96.14406552435412,174.81978716526882,65590000.0
280.399994,146.9051997956539,279.700012,27633.372872986438,18981433066.81652
280.200012,26670.61193285179,279.899994,29986.078967097084,16002526883.039913
280.899994,281.100006,183.27992351339654,281.100006,76850000.0
281.899994,283.299988,281.0,283.299988,80740000.0
285.299988,287.5,178.43153325820867,20572.450453420373,95510000.0
288.0,288.200012,287.5,144.4089848407192,73380000.0
288.399994,288.600006,123.28088802523389,287.700012,15157510.684946742
139.4989996364359,38.75697603968567,27486.704839758328,288.5,78300000.0
29530.148014998907,24258.589733027566,288.299988,86.01814415411607,74320000.0
-14.732259870529674,-21.12730538037232,103.96346350788605,-27.307484455736983,4663271.551123403
21675.065484450686,294.700012,49.878808137627175,294.5,15441115924.424149
-28.523536071101603,294.799988,293.799988,293.899994,85270000.0
34489.61695588758,294.200012,25935.770032153137,293.0,21223299.00444908
292.899994,32782.02345533302,34474.30576818909,29450.709489912108,83570000.0
291.799988,292.200012,12.141903614516991,25493.786930505797,60290000.0
292.100006,52.415572843103206,102.72886860861098,290.899994,65440000.0
23644.725842443815,24491.47776445045,290.299988,290.600006,4567706.420762166
19534.53747675731,290.899994,29101.782256037073,289.899994,77010000.0
29200.680444623973,118.70463014571642,-16.415784086599928,290.799988,85010000.0
-31.39366829879475,291.799988,23.10507463243593,28003.722563476244,73390000.0
22112.406097806073,291.100006,23564.68269463641,30175.08017450764,72290000.0
291.700012,36.67236286250309,291.0,291.799988,10814649.10668578
291.100006,291.899994,25527.29257446125,21928.34049957415,81590000.0
27036.558445237104,292.200012,290.899994,291.0,14612954.043732118
290.5,97.23108896742659,290.100006,22907.21981000693,64520000.0
75.87841834733965,291.399994,290.299988,134.58164602511368,5996193.632982768
290.100006,2.432595771813112,289.600006,141.22873514421744,74860000.0
288.799988,289.700012,286.700012,-7.26943166282075,80180000.0
286.899994,78.5933421597386,74.4267188274658,288.0,74810000.0
287.5,111.46673833568032,286.899994,287.399994,11769008.556121793
287.899994,27461.200484124718,159.27257862787758,287.899994,82670000.0
172.1188352119828,288.700012,20153.364920486525,288.200012,80280000.0
90.59944491470984,288.299988,287.0,25604.884187609317,76890000.0
35038.825767854505,288.700012,287.200012,58.687115985222476,22641315656.919823
288.399994,23652.895604039888,26932.626853694215,174.79118688762895,20494436552.27386
136.57771449447858,29558.694362747767,290.0,23962.56285958259,21820450.3050945
27994.16139771173,24280.75401660828,292.299988,293.399994,27472304.29145564
294.399994,160.3853494735307,42.25155730797124,19459.17306015259,91360000.0
295.600006,296.200012,295.299988,22211.888126788803,86790000.0
92.84329117817728,296.5,174.72313132848709,26415.595022709185,68530000.0
297.0,297.299988,29991.404869162856,296.899994,21909428796.596283
170.49381782963445,297.399994,23652.00347023021,297.299988,19611613.525142677
28867.446314984532,298.700012,297.299988,13.080201073414315,24165701675.80612
20199.823396116542,2.500215853777064,297.5,180.25820158585267,63570000.0
297.700012,10.624916465651296,-34.42559234259801,178.5608718078887,20986969574.076492
33019.819938430475,25487.53132528755,297.100006,298.5,28057694.784754775
299.5,300.5,298.5,21777.90912030537,87780000.0
301.200012,302.399994,22157.311792656437,302.399994,22692964307.60048
302.0,189.8009379941064,301.799988,31.346674895511626,-341879.6849232167
303.700012,149.68714964824198,303.0,305.200012,13428155820.20604
33903.9896829932,307.899994,305.200012,-39.98702011721406,113800000.0
307.200012,20581.669453603732,306.700012,306.899994,94350000.0
20930.827377579444,307.799988,306.700012,25987.3813990443,13643912857.410904
26817.9133432355,26729.361456903913,306.299988,306.799988,69770000.0
3.016234065583234,307.899994,-37.616486381796335,23559.236420035268,31015875.08167575
34881.80452026776,305.399994,302.899994,303.700012,93790000.0
303.700012,304.600006,135.5262604798482,304.399994,88630000.0
304.5,29920.649086938887,23418.54866302965,157.86057685476283,21269094658.300087
303.600006,162.58141716537594,-14.765386110774301,175.26745332564855,76340000.0
107.93007646241975,25009.90907670657,300.100006,300.600006,15985860.547515545
301.0,301.299988,300.100006,-0.26037687132779297,83280000.0
22101.801572518303,31331.133424487398,301.200012,29645.67794479079,13342685262.992682
304.299988,304.600006,304.0,91.22162627492611,14709298.618073117
31938.334274884743,304.5,301.799988,29153.35604388902,-679834.3114381284
-7.90185088341596,302.399994,300.200012,20559.133274039403,28945746.121774375
298.600006,300.200012,298.0,298.200012,6749641.487970997
298.399994,298.700012,297.799988,298.700012,21769679.08234763
36.77817731085884,-1.881727044951191,23221.803623416294,-34.33514680591702,71670000.0
31.957415439641863,25665.622604851313,6.956614747016829,298.299988,64360000.0
-8.041751333425367,-12.184953503543596,30641.00420109635,24891.523143501727,80520000.0
297.100006,20432.4997359292,296.899994,297.600006,73000000.0
32459.924967937113,298.299988,24400.41358311705,122.61221270893398,82050000.0
29348.24630582237,127.43441534601763,296.399994,296.5,14453228055.09288
-35.840259838438044,152.25867805558977,295.600006,1.5743759185857868,65640000.0
43.76485019905758,181.4585064916554,29213.29924776016,296.399994,76390000.0
25.155446635720864,297.700012,-20.2766939946726,297.700012,-4296550.277934819
297.799988,297.899994,44.448148566130754,296.899994,78180000.0
14.959881315430408,33786.99533217332,24121.492572410294,91.34069788740089,16037570.574275877
28713.64369621162,296.799988,296.0,296.299988,16089974265.777836
295.799988,296.299988,-36.04034456912831,136.7520378052904,16900456783.264305
296.399994,20032.646177356524,295.100006,-25.239332662674713,74320000.0
187.57989124054427,23266.9406077566,138.59639511850298,26681.00212787727,71930000.0
19782.235960317445,31154.64900274417,27780.15901742687,297.700012,64680000.0
91.39045140176177,32566.301108001408,40.597172840209595,296.600006,65070000.0
296.299988,296.700012,32274.644886984046,43.7924369006258,77410000.0
295.200012,31814.965288770607,138.07671166791368,24124.511745149233,70830000.0
295.5,296.200012,49.03208061678649,163.87901376899654,23045773.293948345
25244.903384860674,296.299988,295.600006,296.100006,19304731722.031242
296.200012,296.299988,27148.67515939173,25187.753460082145,77160000.0
293.399994,294.5,291.100006,23828.99076770486,71580000.0
24465.54009661117,114.85797217232302,26288.545319422505,289.899994,71550000.0
289.299988,289.899994,23919.745814687005,287.200012,9307263.333621666
24192.11837723897,287.200012,285.200012,285.399994,48240000.0
24984.211812699177,26924.919234685538,21822.17090069846,281.100006,74440000.0
22064.177556731243,21335.62313651674,31182.814612449078,281.0,2937649.712577194
281.700012,152.16563931726085,29127.632210927564,283.600006,81380000.0
98.62111906583036,26337.38560053646,47.401775074465945,26811.364080317122,29237049.436129283
29153.33997524503,286.200012,21669.569364924697,286.100006,72250000.0
285.5,286.100006,23041.289593566577,284.100006,21254949467.863304
283.299988,284.100006,82.64633224218662,106.77505266807279,57360000.0
34312.57389261278,281.799988,279.5,20464.79417467864,63720000.0
280.5,280.700012,24453.21006068714,31819.28796472151,67140000.0
280.600006,281.799988,21348.007622595924,281.799988,24224677.06158316
282.100006,34684.128140655506,-31.428165683352518,131.19111548739536,82320000.0
280.700012,281.5,157.5963700076665,53.604884698110254,-3415134.960828729
280.600006,281.399994,35134.94414748833,30731.462700685282,73950000.0
279.299988,22957.972684361765,278.0,278.299988,64320000.0
35376.59510916667,34950.713622848474,146.7983276610704,277.0,72050000.0
277.899994,171.69337397139827,20990.045623379032,21995.81875910169,78100000.0
277.899994,279.399994,277.799988,279.399994,2773724.6425255015
279.899994,112.85685309445066,-13.413583517332256,281.799988,79110000.0
35307.856207411794,40.31429986344577,281.799988,113.88318198611789,61560000.0
34683.7543645339,30271.131624362562,32459.088761989377,285.0,-6960472.569663502
285.700012,24399.922333714996,152.4305229493927,182.22261974889273,22738035415.255608
20325.62723439226,19490.702070216095,286.700012,24716.67426535975,95470000.0
161.0129153944234,20689.229580427407,22853.391446107875,34284.01190615521,-2071633.1320150346
25419.885784465914,288.5,287.700012,22257.676882734806,71400000.0
35332.00040426475,84.51526407116984,28307.739939388284,288.5,78870000.0
-27.613718680722968,23247.39638007064,-45.75776845350117,27841.570943632774,101100000.0
167.0402262276782,290.899994,289.799988,290.600006,14409389772.64273
290.0,290.700012,32613.824521833005,289.5,82920000.0
35363.39392014299,289.5,-30.430905200307166,23898.28288103335,27520052.431560922
290.0,291.200012,289.200012,291.100006,30274441.480808154
31495.19716211708,292.299988,130.9411555422465,292.299988,98020000.0
106.37013227784053,292.799988,292.0,292.5,16641191.059872888
293.0,294.200012,292.5,11.1187730514431,-128933.69948993623
126.77255087113184,27089.891432556207,21014.21257508061,294.200012,23849123410.43947
295.299988,28439.960210221187,172.7520814534522,295.299988,87680000.0
24715.327664364682,296.799988,295.299988,157.55984158089933,16683196.173903495
27250.857068183337,297.600006,296.700012,27.613285494492004,13555786.632443413
298.0,300.100006,60.06697031165601,24802.390218433342,15588460647.242294
300.5,302.399994,25282.365693499425,21314.280570370698,80390000.0
156.3927163361806,304.600006,168.49488092853449,304.399994,108300000.0
304.0,27123.34299430689,303.600006,33489.19151152537,93210000.0
303.799988,305.200012,303.5,305.200012,14411497.522533067
305.799988,34264.21038409218,135.03729350112275,306.200012,95270000.0
306.100006,306.299988,-11.583259531215589,19904.11982586562,23624456484.422096
27.994831571664946,307.299988,6.246380692113831,24932.44986473696,8096648.371357579
32.26761232023895,13.121993994539451,306.799988,307.0,97600000.0
47.54306591942591,309.299988,13.8105801254288,309.299988,17387971.10337768
310.200012,30422.472342124544,309.200012,310.799988,104200000.0
32556.12700595351,56.34801819855372,309.399994,309.799988,83430000.0
29557.988743105634,20260.538568689553,142.80584179323967,26486.32803890446,24269221105.877487
34337.24560413426,32.6026015315401,27143.51794577772,-19.433600815029763,103300000.0
146.74297915055797,314.0,26769.10104032924,314.0,17003560.752928942
313.899994,314.399994,54.62836675717185,313.0,21306630.633615866
32339.042668361748,25666.668444124538,24014.177793010036,23469.301113437792,84540000.0
10.994949852861254,32.912023328402455,313.100006,316.700012,117200000.0
19429.629294374252,-10.671377629661976,316.799988,318.200012,141500000.0
22225.565486091666,94.61677986224018,316.399994,-27.87351100869688,1130206.207665354
24223.90608376252,25.78735965567253,316.399994,120.09064562767047,14436572498.961472
34836.752911028976,27655.75771889608,316.600006,33574.70925772957,21785135572.997536
22.545469888935003,318.899994,317.299988,318.899994,11602319.944268532
145.8993125583022,141.61125783977064,19783.80732506652,320.600006,117300000.0
63.46504014821869,35024.31342858055,150.95876379009016,-14.580369206001734,131700000.0
40.96827602873071,66.63812594254551,324.0,325.200012,22808719483.470356
323.899994,153.6701585295941,323.100006,115.94630751653176,17152091609.151754
50.20002565917645,32685.002074124546,322.200012,322.5,115100000.0
10.405833927445002,21579.84171439024,23334.32224246897,322.700012,23069016007.476955
322.799988,15.984024079575363,27601.208258136896,16.582752065656024,20510653474.675407
-25.04454089291994,323.200012,-4.905820672307129,23558.83314886302,99410000.0
29054.328002353315,99.5589586778064,134.706328703564,320.200012,64280000.0
320.200012,320.299988,319.700012,22005.580758104785,23360083500.097733
-27.684877034075498,322.799988,24292.82998162121,32833.38648588966,6562570.592518367
29857.833437904686,323.200012,22525.197812294155,323.100006,92820000.0
323.600006,324.899994,323.200012,324.899994,20667714997.73168
29091.96055945105,325.600006,324.799988,325.0,75810000.0
325.200012,31.107284633341976,324.799988,-21.017024263638405,21636418581.84204
30514.51339526129,33167.828503944635,325.299988,326.0,99240000.0
28835.803843719717,329.799988,326.0,329.700012,18090539.337691188
331.200012,135.68381460094872,127.49214131253778,-6.261687833847134,140000000.0
325.5,-10.88757623731837,322.100006,30.23568412546797,23310049.889954627
324.399994,-7.652911288917153,323.0,324.399994,-7654296.308534689
323.799988,25810.43849528284,323.600006,24469.855222121267,89490000.0
325.200012,325.600006,113.42794546077661,21064.78112811095,23326085.022900768
21921.151354959584,328.200012,2.152883193232867,66.36036825258671,21517905908.010006
328.899994,33258.35542793758,19965.628503306994,330.0,123900000.0
330.299988,30141.938635752627,330.0,330.700012,112800000.0
329.100006,29520.220070047835,34520.88458368876,329.5,22839100.862469096
120.42613007435178,330.0,328.0,119.89423204201049,110700000.0
328.5,26503.314369951095,190.06641543518884,20591.33086631111,107600000.0
325.899994,32342.08708682636,168.0639718550819,60.45960867657894,111100000.0
327.600006,135.57130767974445,326.700012,328.899994,118300000.0
-14.540648090040662,43.25637919944381,163.12448650743383,87.82428841665316,110500000.0
331.399994,156.0286083758016,330.200012,75.42233641385963,115400000.0
-21.81997715135276,96.91690825935035,332.700012,334.700012,17746390127.18768
24955.19956791508,335.299988,334.200012,334.299988,27900920.874506608
334.399994,335.799988,333.899994,335.799988,28381965.977076128
336.100006,26868.87845682007,28987.286989529224,337.5,107600000.0
183.5626749944756,33794.234621832526,337.200012,29231.344259067217,13609090061.685593
22511.668088878178,20063.82239611465,24299.445481795163,338.899994,14342153722.01984
156.3541147131615,340.899994,338.799988,340.799988,13635214780.004757
340.100006,24813.37312234204,21521.170745015,23375.111153017664,12697535.098639064
4.290254975608406,23171.18832130533,342.200012,33.164104783919896,-3763238.2634255067
-1.5897362565393678,345.299988,344.200012,344.899994,21735084578.979744
144.66148044739202,346.299988,16.383228911942297,346.299988,19260209878.287395
144.14266589021094,348.0,159.87920995616753,347.899994,128600000.0
-40.80983042086382,350.200012,347.899994,350.200012,16156584153.1636
135.9980111240925,19892.109159681426,73.72021338938032,352.399994,126000000.0
353.200012,185.68679422903665,352.0,352.100006,875212.0944341123
352.100006,353.200012,351.600006,353.100006,146700000.0
355.649994,355.649994,-21.77499667775146,26305.25960666958,146700000.0
355.700012,25300.198683244227,113.13601668223735,30667.814324395695,17355548743.24627
27154.62111389295,31555.947920413477,32986.38120132476,101.06050242805304,16598116009.023083
-39.957367900221755,355.600006,354.600006,188.13943801301107,20433655149.695366
355.899994,55.74745755596038,355.299988,358.100006,20727133977.359135
53.103504113396355,22766.280372868343,172.43406853688302,132.4550279553269,20384625720.617966
9.180107607576872,360.5,359.5,23521.752961616097,119600000.0
30391.687976919697,-0.7330693270613438,21407.13458826439,362.0,135000000.0
13.36780835161369,30443.396132333495,78.8527703891503,26144.22221578032,117400000.0
45.872743474061366,16.318683784366044,359.799988,85.2154810875511,120300000.0
362.399994,362.5,361.5,362.200012,125600000.0
32647.83587169919,24751.205843692158,362.299988,363.899994,112900000.0
365.299988,367.5,-7.910314226654037,27870.692328708967,134800000.0
368.899994,39.82999240619293,112.81011952177607,157.34953309194418,8050806.707204007
369.299988,165.00050710051556,368.700012,79.50343477999044,140100000.0
30964.974256854854,371.899994,370.399994,28923.888013539457,26849786.49049077
187.9947980798728,30697.387846409143,369.200012,370.0,129500000.0
-47.53717675854847,150.3139389341229,-10.086506114537258,371.5,139500000.0
372.399994,372.700012,159.13468233383858,371.700012,18131642065.251564
34149.6725318026,-33.66862375874291,371.700012,372.700012,21680368.69974376
9.091760379138663,185.01932671219512,167.89635174881425,372.600006,-1344561.7652098015
372.299988,98.49879418904476,370.200012,370.700012,21200156437.639893
36.28842938221982,20518.150897533782,143.9392750861362,29483.540155076305,29450043.84657545
74.57196061750867,370.600006,369.200012,22334.081658180796,127100000.0
2.8117603741710013,373.5,32167.091775345405,26887.19095010934,136400000.0
-17.484516374432445,23457.00067640718,143.01090277829957,374.700012,109800000.0
24552.946724766327,375.799988,19887.992092022294,374.200012,125300000.0
372.399994,30319.82169571706,107.73730178949086,374.100006,21360715.749068163
33574.88154021981,376.100006,374.100006,374.5,119000000.0
4.744291789317003,374.600006,372.100006,25865.242643721176,111700000.0
101.6161290028906,53.077190274718134,368.0,84.22451840060506,107400000.0
38.34085851505071,2.6028625349138963,369.100006,54.80657381268037,9643444.673498504
31218.496920544847,30.187314600236363,373.100006,30887.657715960242,131000000.0
-26.72242030055145,81.23327062341468,19407.10359006424,24766.028413437052,21441465150.436737
30029.289282583548,379.299988,377.200012,378.899994,21483609.44377136
379.399994,47.023673352514976,378.899994,70.17257196150328,118100000.0
27005.938086301612,381.700012,380.299988,33776.38318577444,125100000.0
384.600006,387.700012,381.799988,387.600006,15921371.193120524
388.799988,27130.86338622911,22045.571327161997,390.0,156000000.0
23151.9596003991,32709.583017667086,41.282366753549525,33909.71647181579,144700000.0
390.399994,391.299988,390.0,21130.9597554662,20957101365.12927
392.200012,94.00053266474447,-10.300420098052541,19.359199046375608,13879309.630578097
30144.313571719016,-38.653047462387065,32048.940895365893,26154.89507802028,29003329.32117176
29232.470871555568,98.40622200041449,389.100006,391.5,23701174005.80607
392.299988,163.18546939989886,24431.78936269456,18.333887174835468,15710785918.157612
-47.14433141343244,158.88542469818253,390.700012,-26.501730115423015,-2807043.258096002
391.5,100.44502581090222,20628.703395480956,13.80669263328511,15429963191.571297
24848.5411720102,389.299988,383.100006,141.30176676478274,18794681410.27765
20.517497139051443,383.200012,125.17948666457866,27623.336769441812,114300000.0
383.0,24875.727569249844,33.267344799250964,383.200012,3449147.1646443754
384.299988,136.39047657225487,21826.743535092704,386.0,19185286026.983597
119.34669259583833,387.200012,386.0,386.299988,21574516203.096016
385.799988,386.299988,92.35328861383701,385.299988,116000000.0
-13.870905593628066,26945.272261959857,24063.38143987387,25091.15634323648,110500000.0
32298.224664725756,24247.083572070303,25244.480774580894,389.100006,115900000.0
388.700012,389.200012,387.799988,125.26783274646688,101500000.0
387.299988,388.200012,386.0,386.700012,11111193.205995478
8.05154664572973,387.700012,386.0,387.299988,111900000.0
387.5,114.79742752403597,385.399994,385.600006,108000000.0
49.80325378852814,386.100006,384.200012,384.700012,7197178.724680886
384.200012,34399.02047203875,31080.88123946153,133.26416783820846,23211986137.706852
383.5,69.1733111950249,31465.90242617599,61.41905805451202,1903865.7560189813
66.54894254214761,27158.87601681874,385.200012,26780.65305252577,-1473200.2773548365
386.799988,170.10740351455667,32622.08547448658,32828.297012756324,16701416326.705666
-0.0644996783815941,48.697316666765715,26423.61099567801,391.899994,19928214370.626556
393.299988,394.899994,391.899994,88.12575001783094,111800000.0
99.28034105231526,397.200012,395.0,397.200012,20951297789.145035
21162.432908657815,139.81395937650643,396.399994,67.3983136171442,130400000.0
398.799988,134.5188780007055,398.0,400.200012,15459644325.117569
73.659549807558,401.299988,27412.930621014948,22.932776758849172,24333268597.249107
35038.022613099994,399.5,72.71532874156634,399.5,120300000.0
400.0,-43.52521210352654,148.10581542915526,159.0779791957741,24778886.39192218
399.399994,400.0,30562.221184150825,23142.824561252324,125600000.0
400.600006,400.799988,400.0,181.9669107098554,21870429192.04032
398.799988,400.399994,32960.16415261872,26296.09248927276,115000000.0
392.899994,25275.053274263155,391.799988,392.799988,13389487.067583226
