20755.77185512941,241.199997,240.800003,240.800003,61930000.0
240.300003,240.300003,238.699997,238.699997,66300000.0
22153.706155178927,239.0,238.399994,42.9313341820056,60570000.0
239.600006,239.600006,239.300003,239.300003,58350000.0
238.199997,250.199997,237.699997,250.199997,58760000.0
238.600006,238.800003,238.5,238.800003,63130000.0
238.899994,238.899994,238.399994,238.5,62960000.0
58.800424108808215,238.399994,238.100006,238.100006,60210000.0
238.0,22467.328902534024,178.35625084791738,239.0,62970000.0
238.699997,238.699997,14.39304842390439,238.5,63480000.0
240.399994,243.300003,21.901131232789766,243.300003,87710000.0
245.300003,245.399994,244.899994,245.399994,85980000.0
244.899994,244.899994,244.399994,244.5,71630000.0
244.300003,244.800003,243.699997,244.800003,68670000.0
245.100006,245.800003,245.100006,24996.9014747532,19737803343.903667
246.0,20696.59722128272,245.800003,246.600006,47580000.0
246.100006,246.100006,245.399994,29548.84427830895,60370000.0
245.300003,245.899994,245.300003,245.899994,70610000.0
246.199997,247.100006,246.199997,27564.92962259541,80120000.0
247.100006,247.100006,245.899994,245.899994,21200078096.658737
246.0,246.699997,246.0,246.399994,52250000.0
246.100006,28751.594696389715,245.800003,246.100006,55800000.0
246.0,246.199997,245.899994,245.899994,53200000.0
246.100006,30216.888303006832,246.0,246.0,64850000.0
64.92868899252079,247.300003,246.100006,247.300003,66670000.0
247.899994,250.699997,247.899994,250.699997,81590000.0
251.699997,252.199997,251.600006,252.199997,71520000.0
252.699997,255.5,252.699997,255.5,73320000.0
168.4471841286061,258.0,257.299988,257.799988,90780000.0
259.100006,260.200012,259.100006,32620.723572975083,89770000.0
260.600006,261.200012,260.5,261.200012,86990000.0
262.100006,263.100006,88.1884318993576,263.100006,78280000.0
263.899994,266.399994,263.899994,266.399994,85470000.0
268.399994,269.0,268.399994,268.399994,107300000.0
268.799988,270.700012,268.799988,270.700012,15002908807.338593
272.0,272.899994,272.0,272.299988,108600000.0
272.600006,274.0,272.5,274.0,86510000.0
-11.910187165348077,275.600006,274.600006,275.0,20604799786.51188
274.799988,276.200012,274.799988,276.200012,88320000.0
32035.32055143968,34977.878939996146,278.399994,278.600006,108700000.0
278.200012,278.899994,278.200012,278.700012,92290000.0
277.899994,278.5,21599.07912057097,278.399994,85330000.0
278.799988,280.799988,278.799988,280.799988,88440000.0
281.799988,282.700012,281.799988,282.600006,98950000.0
283.799988,284.700012,2.254477389762741,33192.34361695551,102300000.0
285.5,287.100006,285.5,287.100006,110230000.0
287.799988,288.399994,287.600006,288.399994,103400000.0
288.600006,288.600006,24451.187351558932,287.399994,95950000.0
286.299988,286.799988,286.299988,286.600006,89270000.0
286.700012,288.299988,286.399994,288.299988,113300000.0
289.100006,289.299988,288.399994,288.399994,124300000.0
288.100006,142.56517749068792,287.700012,287.700012,81510000.0
286.600006,287.100006,286.600006,286.899994,67910000.0
286.700012,287.600006,40.34615619352704,287.299988,28659987.33251684
287.200012,287.200012,286.899994,287.0,84140000.0
286.899994,286.899994,286.0,286.200012,79640000.0
284.700012,20486.3915258329,283.5,284.0,88170000.0
284.0,285.0,283.700012,285.0,82930000.0
285.299988,285.299988,284.100006,284.100006,85230000.0
283.700012,284.200012,283.700012,284.200012,78100000.0
285.100006,287.200012,285.100006,287.200012,92100000.0
185.8121361700662,287.799988,287.0,287.100006,74330000.0
287.299988,287.5,286.600006,287.100006,22473531349.586998
286.899994,30111.67319058309,285.399994,285.5,77640000.0
283.899994,285.399994,282.799988,283.200012,14943458075.749363
282.399994,283.200012,282.200012,282.399994,78090000.0
281.899994,282.399994,280.899994,281.200012,31066018.185735375
280.899994,281.5,280.600006,281.399994,71050000.0
29299.17421186877,281.5,278.0,278.200012,80220000.0
67.91196692884023,278.200012,276.899994,57.25873074131326,72640000.0
277.5,278.299988,31644.375514379564,51.59621211699536,68930000.0
278.299988,278.5,277.100006,277.100006,68690000.0
277.200012,279.0,277.100006,278.899994,85720000.0
279.0,279.399994,278.200012,278.799988,87320000.0
279.100006,279.399994,278.700012,279.0,77900000.0
279.299988,279.600006,21267.717232771105,278.899994,83910000.0
22662.294395479912,278.899994,276.100006,276.299988,64310000.0
276.299988,276.399994,275.600006,276.200012,70930000.0
277.100006,277.799988,276.200012,277.600006,77710000.0
278.299988,278.600006,277.600006,278.200012,78630000.0
278.299988,279.200012,21009.015225202376,279.200012,75670000.0
279.5,3.50590854165398,279.200012,280.299988,67200000.0
280.899994,281.100006,279.600006,279.700012,19655685761.418083
279.299988,-30.084064957118358,277.5,277.899994,77040000.0
277.399994,33116.09040731493,28.449424810582258,277.399994,22306430371.35499
277.0,277.899994,25856.922274920376,276.5,63480000.0
276.399994,276.799988,276.200012,23277.177950152225,67420000.0
277.700012,-39.42463981498264,276.600006,7.550386871766591,77940000.0
280.100006,280.700012,278.799988,280.100006,-4454043.786574945
280.399994,280.700012,280.100006,280.600006,70690000.0
280.700012,281.200012,280.600006,281.100006,65110000.0
28215.165882448884,282.299988,281.100006,282.299988,23717162.452720046
282.899994,283.399994,282.299988,283.299988,73800000.0
-12.386180741248126,131.08650537196712,283.0,283.100006,75710000.0
282.700012,283.100006,282.299988,282.799988,75570000.0
282.399994,282.799988,281.200012,281.799988,-5062056.167877249
281.399994,282.600006,281.299988,282.600006,77720000.0
283.100006,283.399994,282.600006,283.100006,64540000.0
283.100006,284.0,282.899994,284.0,68520000.0
284.700012,284.799988,284.0,284.100006,67830000.0
283.600006,284.100006,282.0,282.100006,73130000.0
281.100006,137.57727758819732,279.799988,280.600006,78880000.0
280.5,280.700012,279.5,82.67041456103158,66020000.0
279.299988,279.600006,278.799988,279.0,65830000.0
29991.819538190874,-37.535411074073124,279.0,280.299988,14581415316.804573
280.399994,280.5,279.700012,279.899994,59310000.0
280.200012,281.100006,279.899994,280.899994,70940000.0
280.899994,35038.45773720642,280.5,281.100006,14894477.92026145
30369.117458771703,283.299988,281.0,29405.852528861687,80740000.0
285.299988,287.5,283.299988,287.5,95510000.0
288.0,288.200012,287.5,288.100006,73380000.0
-29.67102854320285,32727.975018520025,287.100006,287.700012,85150000.0
287.799988,19866.97797055873,287.600006,288.5,78300000.0
288.700012,23625.297857785637,288.299988,34269.65688355271,74320000.0
290.100006,291.700012,289.700012,118.38247474303498,78350000.0
294.0,294.700012,294.0,294.5,19234019703.670963
293.899994,294.799988,293.799988,293.899994,18017933694.96706
30319.659973534453,294.200012,292.600006,293.0,78580000.0
292.899994,26370.62000390419,291.899994,292.200012,83570000.0
291.799988,292.200012,39.721720828997746,292.100006,60290000.0
292.100006,292.600006,290.700012,290.899994,65440000.0
290.700012,165.78226170031166,290.299988,290.600006,3605617.8290871903
290.600006,105.85591397177876,289.5,289.899994,77010000.0
289.899994,290.799988,289.799988,290.799988,85010000.0
291.399994,291.799988,290.399994,290.600006,73390000.0
174.1189104541455,291.100006,290.100006,291.0,72290000.0
291.700012,291.899994,291.0,291.799988,89120000.0
291.100006,291.899994,290.899994,291.899994,81590000.0
291.899994,292.200012,153.22343975031959,291.0,79160000.0
290.5,291.100006,290.100006,290.700012,64520000.0
291.299988,291.399994,290.299988,290.5,81400000.0
290.100006,290.700012,289.600006,75.9790080983062,74860000.0
288.799988,289.700012,286.700012,-21.67362535919898,80180000.0
286.899994,288.0,286.799988,76.83752005343001,13689304943.534273
287.5,288.100006,29954.64882833655,287.399994,60260000.0
287.899994,288.100006,287.299988,287.899994,82670000.0
288.299988,288.700012,287.899994,288.200012,80280000.0
287.799988,288.299988,287.0,287.399994,76890000.0
180.42881351697014,288.700012,287.200012,288.700012,83950000.0
288.399994,290.100006,288.200012,290.0,65640000.0
291.100006,292.799988,290.0,27864.631966201916,92420000.0
293.0,293.399994,292.299988,293.399994,91000000.0
294.399994,295.399994,293.399994,295.299988,91360000.0
295.600006,296.200012,37.388522249422806,296.200012,86790000.0
295.899994,29732.91547553405,295.5,296.5,68530000.0
297.0,297.299988,296.399994,27590.89895229052,80750000.0
98.84848621364046,297.399994,296.799988,297.299988,5421834.934818082
297.799988,298.700012,297.299988,298.600006,43670000.0
298.299988,298.700012,297.5,297.799988,63570000.0
297.700012,298.0,34955.12499357326,297.200012,75220000.0
297.600006,298.5,297.100006,25023.09515164367,77150000.0
299.5,300.5,-31.865299136171757,300.5,87780000.0
301.200012,302.399994,300.5,44.73105499909278,78650000.0
302.0,303.200012,32503.462011247095,303.0,69170000.0
303.700012,305.200012,303.0,305.200012,84630000.0
307.100006,307.899994,305.200012,307.799988,113800000.0
20567.580471816542,307.899994,16.95592984374875,-35.90279522270595,94350000.0
111.11260817614257,307.799988,306.700012,307.799988,85710000.0
306.899994,307.799988,306.299988,306.799988,69770000.0
307.399994,307.899994,306.100006,306.200012,95330000.0
8.683621639062494,305.399994,302.899994,303.700012,93790000.0
303.700012,304.600006,303.600006,34810.06507154234,88630000.0
304.5,27642.680550435303,29305.94104536953,304.600006,84260000.0
303.600006,304.700012,27010.154612197723,300.899994,76340000.0
300.600006,-19.39897849381805,300.100006,300.600006,77220000.0
301.0,301.299988,300.100006,301.299988,83280000.0
32290.222687148264,304.100006,301.200012,304.0,90020000.0
304.299988,304.600006,304.0,304.5,78560000.0
303.200012,304.5,301.799988,302.100006,75520000.0
302.100006,302.399994,300.200012,300.200012,80050000.0
298.600006,300.200012,298.0,298.200012,-6024783.1131466925
298.399994,298.700012,4.277818692766857,298.700012,77690000.0
299.100006,299.200012,33002.69890641652,299.100006,71670000.0
298.600006,299.299988,298.299988,298.299988,64360000.0
298.200012,298.399994,296.799988,297.0,80520000.0
297.100006,92.99937505069144,296.899994,297.600006,73000000.0
168.4698060443751,298.299988,297.299988,297.600006,139971.31077328324
297.0,32256.22252897291,-37.77347798748593,296.5,23753663961.77557
296.200012,296.5,295.600006,295.600006,65640000.0
296.100006,296.399994,295.600006,296.399994,76390000.0
296.899994,297.700012,296.399994,297.700012,82650000.0
297.799988,297.899994,296.700012,296.899994,78180000.0
296.799988,49.65664333830142,296.5,-20.095416567773896,70250000.0
296.200012,296.799988,296.0,296.299988,59200000.0
295.799988,296.299988,26312.77282293042,296.0,19592122876.435783
296.399994,297.0,295.100006,34.48585223891453,74320000.0
297.100006,25753.39147237246,296.899994,297.299988,71930000.0
297.200012,297.700012,297.0,297.700012,64680000.0
297.299988,297.700012,296.200012,296.600006,65070000.0
296.299988,296.700012,295.399994,295.600006,77410000.0
-16.18473808075069,295.700012,295.0,295.299988,70830000.0
295.5,134.54819820199646,295.299988,296.200012,69820000.0
295.700012,296.299988,295.600006,7.828688241119124,64370000.0
296.200012,296.299988,25618.77144490192,294.5,77160000.0
293.399994,28176.6641077831,291.100006,291.399994,71580000.0
290.100006,291.399994,289.600006,289.899994,71550000.0
289.299988,289.899994,286.899994,287.200012,71970000.0
286.399994,287.200012,285.200012,285.399994,48240000.0
285.0,285.399994,280.799988,281.100006,74440000.0
279.899994,31724.4448541787,279.5,281.0,83350000.0
281.700012,283.600006,281.0,283.600006,81380000.0
284.899994,285.0,283.600006,284.399994,76220000.0
285.899994,286.200012,27523.22267139594,286.100006,72250000.0
-9.439748590788213,286.100006,166.24506883584888,284.100006,71130000.0
283.299988,-43.64045311655019,281.5,281.799988,57360000.0
280.299988,281.799988,279.5,280.200012,63720000.0
-5.453094354595976,280.700012,279.799988,280.299988,67140000.0
280.600006,281.799988,280.299988,281.799988,76580000.0
282.100006,282.5,281.0,281.200012,82320000.0
19621.39170692309,281.5,280.5,281.399994,17115723285.844223
280.600006,281.399994,33226.871813331396,280.5,73950000.0
279.299988,280.5,278.0,278.299988,64320000.0
277.299988,278.299988,276.600006,277.0,72050000.0
277.899994,278.5,277.0,278.299988,78100000.0
277.899994,279.399994,277.799988,279.399994,77420000.0
279.899994,281.799988,279.399994,281.799988,79110000.0
282.5,284.299988,281.799988,284.299988,61560000.0
285.299988,285.399994,284.299988,285.0,85680000.0
285.700012,286.700012,284.899994,286.700012,-3365010.421675116
287.399994,288.600006,286.700012,288.299988,95470000.0
288.600006,288.700012,288.0,288.399994,18897701292.202435
288.299988,288.5,287.700012,287.700012,71400000.0
287.799988,288.700012,287.5,288.5,78870000.0
289.299988,289.799988,288.5,289.799988,101100000.0
290.399994,290.899994,289.799988,290.600006,95430000.0
22422.77466834684,290.700012,289.200012,289.5,19659918661.94022
288.700012,289.5,288.600006,289.200012,65730000.0
290.0,291.200012,289.200012,291.100006,-6400731.7857617885
291.799988,156.24716855735056,24378.418986178232,292.299988,98020000.0
292.799988,292.799988,292.0,292.5,84960000.0
293.0,294.200012,-27.764446629249164,294.100006,20585894125.212936
294.700012,295.100006,294.0,294.200012,20954807051.88412
295.299988,295.299988,295.100006,295.299988,87680000.0
296.299988,78.30693631855758,26544.54504062463,296.700012,93500000.0
297.399994,101.0066698857593,296.700012,297.5,88640000.0
298.0,300.100006,297.5,300.0,86760000.0
300.5,302.399994,300.0,302.299988,80390000.0
303.5,304.600006,302.299988,304.399994,108300000.0
304.0,304.600006,143.604693316044,303.899994,93210000.0
50.94100526253331,305.200012,303.5,305.200012,98040000.0
305.799988,306.5,305.200012,306.200012,95270000.0
306.100006,306.299988,305.799988,306.100006,82210000.0
307.0,307.299988,306.100006,306.899994,101800000.0
307.100006,307.299988,306.799988,307.0,97600000.0
308.100006,309.299988,307.0,309.299988,119900000.0
310.200012,310.899994,309.200012,310.799988,104200000.0
310.100006,311.0,309.399994,309.799988,20375762468.585426
309.600006,310.700012,309.5,310.5,93630000.0
311.600006,313.0,310.399994,313.0,103300000.0
313.700012,314.0,313.200012,314.0,57590000.0
313.899994,314.399994,312.700012,19387.070232457707,85760000.0
312.700012,313.200012,312.299988,313.100006,84540000.0
34295.161190999745,316.700012,313.100006,316.700012,117200000.0
318.200012,23565.971888389686,316.799988,318.200012,141500000.0
316.600006,318.200012,316.399994,92.60573441155455,110800000.0
34424.25121855826,317.100006,14.518523950386879,316.899994,104800000.0
316.799988,317.5,316.600006,317.299988,111800000.0
317.700012,318.899994,317.299988,30072.68237540377,126500000.0
320.399994,320.700012,318.899994,320.600006,117300000.0
322.100006,324.100006,320.600006,324.0,131700000.0
324.700012,325.600006,324.0,325.200012,115300000.0
323.899994,325.200012,323.100006,323.299988,121000000.0
323.200012,323.399994,322.200012,322.5,115100000.0
322.399994,322.700012,322.200012,322.700012,114900000.0
322.799988,323.299988,322.5,323.100006,115800000.0
322.5,323.200012,321.100006,21053.159823916412,99410000.0
320.399994,321.600006,319.700012,163.9567267932226,20296671943.20072
320.200012,320.299988,319.700012,-28.429817557753495,53900000.0
321.799988,322.799988,320.799988,322.799988,74910000.0
323.0,-16.474895473097206,134.57132925917577,323.100006,92820000.0
323.600006,324.899994,323.200012,324.899994,112700000.0
325.0,325.600006,324.799988,325.0,75810000.0
33933.09949111234,325.700012,324.799988,325.700012,89180000.0
325.5,326.200012,325.299988,138.02153694280463,99240000.0
327.5,329.799988,326.0,329.700012,127500000.0
331.200012,180.5030668382263,328.100006,328.100006,140000000.0
325.5,35.1607210652941,322.100006,323.0,20547671028.85547
324.399994,324.799988,323.0,324.399994,98500000.0
323.799988,324.299988,323.600006,324.200012,2508680.1986077875
325.200012,325.600006,324.200012,21989.366465027026,102900000.0
325.899994,328.200012,324.700012,328.200012,118700000.0
328.899994,330.100006,328.600006,79.85734497754049,123900000.0
330.299988,331.100006,330.0,330.700012,112800000.0
329.100006,330.700012,329.0,60.996629202455125,89430000.0
28235.91312771356,330.0,328.0,328.5,110700000.0
328.5,329.0,326.700012,326.799988,107600000.0
325.899994,326.799988,325.700012,326.700012,111100000.0
327.600006,328.899994,326.700012,328.899994,118300000.0
329.399994,330.299988,328.799988,330.200012,110500000.0
331.399994,332.700012,330.200012,332.600006,18937491841.356365
334.799988,335.799988,332.700012,334.700012,11200705.744539015
334.899994,335.299988,334.200012,334.299988,109000000.0
29828.338334644402,335.799988,333.899994,335.799988,109300000.0
336.100006,337.5,335.799988,337.5,17099632.615833197
338.600006,339.200012,337.200012,169.1080939104026,125300000.0
338.200012,338.899994,337.700012,338.899994,105300000.0
339.700012,340.899994,338.799988,340.799988,-1072280.8144153208
27345.470628024967,342.200012,339.700012,342.200012,111100000.0
343.200012,344.100006,342.200012,45.76804154520772,20021098.46281768
344.399994,172.49878390465602,344.200012,344.899994,113300000.0
345.5,100.21683970312588,344.899994,346.299988,122200000.0
32.05495158030615,78.3106747635596,346.299988,347.899994,128600000.0
348.799988,24906.831650383156,347.899994,350.200012,122400000.0
350.799988,352.399994,350.200012,352.399994,126000000.0
26832.718618844083,353.299988,352.0,352.100006,136900000.0
352.100006,353.200012,351.600006,353.100006,146700000.0
355.649994,355.649994,355.649994,355.649994,17956652555.394714
355.700012,356.299988,24270.91385669796,355.299988,14393383253.052937
355.399994,355.600006,354.0,354.899994,30855436.97217997
355.0,355.600006,354.600006,355.299988,124200000.0
355.899994,358.100006,355.299988,31655.378943134132,124700000.0
359.5,39.88902758988513,359.200012,359.5,130600000.0
360.0,32990.708354971925,32316.567520437133,359.799988,16033307964.365463
360.899994,174.06707089114568,359.799988,362.0,135000000.0
360.0,361.0,359.100006,359.799988,117400000.0
360.899994,361.700012,6.647135239932595,361.5,120300000.0
19950.814178996523,362.5,361.5,362.200012,125600000.0
363.200012,364.0,362.299988,363.899994,112900000.0
365.299988,367.5,363.899994,367.399994,134800000.0
368.899994,370.299988,367.299988,369.700012,154900000.0
369.299988,370.399994,368.700012,370.399994,140100000.0
371.100006,371.899994,370.399994,371.799988,152200000.0
370.200012,371.899994,369.200012,370.0,129500000.0
371.0,371.5,370.0,371.5,139500000.0
372.399994,372.700012,371.5,371.700012,136900000.0
7.7517183477294225,372.799988,371.700012,372.700012,151400000.0
373.100006,373.600006,372.200012,372.600006,19427301963.529102
372.299988,372.600006,110.05158466582145,370.700012,109600000.0
369.799988,370.799988,368.899994,108.17614480447924,110000000.0
369.700012,370.600006,369.200012,370.600006,127100000.0
372.299988,373.5,370.600006,373.299988,136400000.0
373.899994,374.700012,373.200012,374.700012,109800000.0
375.799988,375.799988,373.899994,374.200012,125300000.0
372.399994,374.200012,372.100006,374.100006,119900000.0
375.100006,376.100006,374.100006,374.5,18581481624.98411
373.799988,374.600006,372.100006,372.200012,111700000.0
370.0,33307.52717017148,368.0,369.100006,107400000.0
370.799988,373.100006,369.100006,373.100006,117900000.0
374.600006,375.200012,373.100006,374.200012,131000000.0
374.700012,377.200012,374.200012,377.200012,128500000.0
28046.386542489498,379.299988,377.200012,378.899994,129700000.0
-37.752714346994765,380.799988,378.899994,380.799988,118100000.0
381.100006,381.700012,380.299988,381.700012,125100000.0
384.600006,387.700012,381.799988,387.600006,148900000.0
58.643511748948214,-35.10960310749397,387.700012,390.0,156000000.0
390.100006,390.799988,390.0,22526.013143211312,144700000.0
30842.785037150497,391.299988,390.0,391.0,25201589.732196033
33514.24550211268,392.399994,27935.508918807165,159.22166601021638,17917814170.535217
389.399994,390.5,388.299988,389.100006,125000000.0
390.0,391.600006,389.100006,391.5,143100000.0
392.299988,392.5,163.40665754673122,392.299988,133300000.0
392.5,393.0,390.700012,391.399994,110200000.0
33128.520342673364,392.0,388.799988,389.200012,124300000.0
24014.37903832106,389.299988,383.100006,383.200012,22260715477.567986
383.200012,383.200012,381.5,381.700012,114300000.0
383.0,383.799988,381.700012,383.200012,18433098252.218544
30643.05738172515,386.100006,383.200012,31117.909049620008,99190000.0
28.514209800440597,387.200012,386.0,29849.815234328977,108500000.0
385.799988,386.299988,384.0,19926.53234061764,116000000.0
386.5,14.518846572134521,385.399994,387.399994,110500000.0
387.299988,389.100006,35188.78526876414,389.100006,115900000.0
53.89921151768422,389.200012,387.799988,388.100006,101500000.0
387.299988,388.200012,386.0,28.019684131794577,107600000.0
27890.307212116626,387.700012,386.0,387.299988,111900000.0
387.5,387.600006,33837.65436625241,385.600006,108000000.0
384.700012,386.100006,384.200012,384.700012,103800000.0
384.200012,385.0,383.600006,21282.098180958055,19034399980.424168
383.5,385.299988,383.200012,385.299988,116600000.0
386.600006,25617.018311570024,385.200012,386.100006,137500000.0
386.799988,389.700012,386.0,33809.93159281257,143900000.0
390.899994,392.0,389.600006,391.899994,115100000.0
393.299988,21018.638792136226,391.899994,26.643623457897775,111800000.0
396.600006,397.200012,395.0,397.200012,131500000.0
396.899994,398.100006,396.399994,398.0,130400000.0
398.799988,400.399994,398.0,400.200012,133000000.0
400.700012,401.299988,399.299988,399.399994,17986081954.12193
398.600006,399.5,398.299988,399.5,120300000.0
400.0,28243.616998819205,398.5,399.100006,122700000.0
399.399994,400.0,399.100006,400.0,125600000.0
400.600006,30355.07761188305,29254.088090033,145.47402395726522,120600000.0
398.799988,400.399994,53.651209073793524,394.700012,115000000.0
392.899994,394.799988,391.799988,392.799988,119800000.0
35294.212340028724,395.5,392.799988,395.399994,124900000.0
396.200012,33719.56314554632,395.5,396.5,130100000.0
169.1649444846435,399.700012,396.600006,399.600006,139300000.0
399.600006,400.5,23795.668514913737,398.5,118400000.0
398.899994,399.399994,396.200012,396.299988,119100000.0
394.799988,396.399994,393.899994,395.200012,125400000.0
395.899994,397.0,395.200012,396.399994,111300000.0
396.0,396.899994,395.899994,396.899994,127600000.0
-19.743791607870776,397.5,396.5,396.799988,20012412872.942776
34813.277139644815,399.0,396.799988,398.899994,112900000.0
401.5,402.600006,399.600006,402.200012,124200000.0
402.200012,402.899994,402.0,402.899994,138300000.0
403.100006,403.600006,402.899994,403.600006,128500000.0
404.200012,405.5,403.5,405.5,121300000.0
23850.65728472934,407.799988,405.5,407.600006,132800000.0
408.299988,409.600006,407.600006,409.5,136300000.0
410.0,411.200012,409.5,411.200012,104000000.0
409.0,411.299988,400.899994,401.0,112100000.0
394.200012,400.899994,389.799988,390.700012,137200000.0
391.399994,-14.80550299135669,29202.777492736335,393.399994,120200000.0
393.200012,394.700012,390.899994,392.0,107300000.0
392.399994,392.899994,391.299988,391.600006,104600000.0
388.100006,391.600006,384.600006,384.799988,108600000.0
382.899994,27730.97174408046,378.200012,378.700012,132700000.0
380.0,31989.669834230368,378.700012,32396.614214475532,115800000.0
380.899994,381.700012,-36.84441499977055,381.600006,112200000.0
380.399994,381.799988,379.600006,20376.823599825173,110900000.0
380.0,381.200012,379.299988,21898.5946041355,81760000.0
88.20806849659922,380.399994,379.100006,379.899994,95850000.0
379.700012,380.5,379.700012,379.899994,101600000.0
380.100006,380.700012,378.700012,378.700012,113500000.0
379.100006,379.899994,378.700012,45.029256360975666,95040000.0
379.799988,380.100006,374.600006,374.799988,89130000.0
372.899994,374.799988,371.899994,372.0,97720000.0
370.700012,372.100006,369.100006,370.799988,103100000.0
108.42232103268157,371.600006,370.799988,371.399994,98640000.0
27711.054581391723,372.700012,370.600006,370.700012,99370000.0
85.78904021891586,370.600006,365.700012,366.700012,81420000.0
366.899994,367.600006,366.600006,366.799988,101900000.0
365.899994,367.0,364.399994,25235.171223057114,93740000.0
364.899994,365.600006,364.399994,365.100006,101600000.0
365.899994,366.399994,365.100006,365.799988,100100000.0
367.700012,370.0,365.899994,66.24966832412304,94150000.0
371.5,373.399994,369.899994,373.299988,110600000.0
374.600006,120.75093177670995,173.53350281694043,376.899994,121300000.0
377.899994,379.5,377.899994,379.5,110800000.0
379.399994,380.299988,379.399994,380.200012,98770000.0
379.100006,380.5,378.700012,379.299988,85400000.0
378.700012,58.638504829370476,378.299988,378.799988,111400000.0
379.200012,381.0,378.799988,380.899994,113900000.0
381.600006,33268.18270492,-30.46695338446557,381.200012,111900000.0
381.0,381.700012,380.600006,381.5,101300000.0
379.799988,381.600006,379.200012,379.299988,74800000.0
380.100006,380.5,379.100006,380.5,98840000.0
381.600006,381.700012,380.5,381.700012,103000000.0
381.700012,382.5,381.299988,382.399994,105000000.0
165.16281982198603,383.200012,382.299988,382.899994,82250000.0
382.799988,384.0,380.0,380.100006,97580000.0
379.0,380.200012,378.200012,378.899994,97000000.0
379.200012,27428.44911479606,34903.45809093264,28125.539340231393,1328529.3044648916
380.600006,381.5,378.200012,378.399994,111400000.0
374.799988,378.399994,371.700012,118.55738087697549,97240000.0
372.100006,372.700012,369.299988,369.600006,120100000.0
368.100006,369.600006,366.600006,366.799988,115600000.0
362.799988,366.799988,353.299988,353.299988,138100000.0
346.5,353.200012,346.299988,-25.58373852276725,139800000.0
19910.846620565168,347.700012,345.200012,345.899994,102900000.0
172.36143731652874,345.899994,342.299988,28023.895838736804,104900000.0
345.399994,347.399994,343.700012,346.899994,105200000.0
348.100006,26392.862351856835,346.899994,348.600006,99960000.0
25366.921943918762,349.5,87.32200884203624,349.399994,104000000.0
116.57123622821281,20664.283062514256,349.399994,352.600006,89030000.0
353.600006,353.799988,352.5,353.399994,109500000.0
354.399994,354.700012,353.399994,354.5,98110000.0
354.5,22306.26912114812,65.66454710498982,26580.518944745832,102500000.0
351.0,351.899994,350.200012,351.600006,84590000.0
348.899994,351.600006,347.100006,347.799988,82370000.0
349.100006,350.700012,347.799988,350.700012,100800000.0
352.5,352.899994,351.200012,352.299988,102000000.0
352.200012,352.700012,351.600006,352.600006,91590000.0
353.5,354.0,352.200012,352.799988,98250000.0
2.8454302288508018,353.200012,352.600006,353.200012,75450000.0
-6.692169577352757,353.700012,-29.296518975921003,352.399994,16506772186.391388
351.899994,352.899994,351.399994,352.899994,90040000.0
353.600006,353.899994,352.799988,353.100006,93880000.0
353.100006,353.700012,352.600006,353.5,23006798.886501536
353.399994,354.100006,353.100006,354.100006,45530000.0
16.017206457893906,354.600006,353.5,353.799988,92240000.0
354.5,-16.79847711248388,353.700012,355.700012,103000000.0
356.299988,-20.806214208905487,30925.091594357,356.399994,63830000.0
355.700012,356.600006,355.299988,355.700012,91980000.0
354.100006,355.799988,353.100006,353.5,28481401.796340637
353.0,45.47066062979047,352.399994,34601.44818647736,88550000.0
353.600006,354.0,353.100006,353.899994,98110000.0
