293.0,294.200012,292.5,20741.077331720146,90090000.0
294.700012,295.100006,294.0,294.200012,75340000.0
295.299988,295.299988,295.100006,188.3691777663267,87680000.0
30776.37255048311,296.799988,295.299988,29.8177491524674,22657103.487083007
23790.722468626336,297.600006,24647.663069256683,30.532049289896577,21543111280.790943
298.0,300.100006,297.5,23.986031947337352,20292832.40189122
19.97309533078294,167.93946373007816,300.0,8.479124499636214,80390000.0
303.5,304.600006,174.44661476822398,32922.541208423,108300000.0
28937.920357431878,21277.217248766276,303.600006,34319.3879598733,93210000.0
21234.297912157275,28570.952487190385,87.68680966294878,305.200012,22383848156.25039
305.799988,306.5,305.200012,306.200012,95270000.0
306.100006,306.299988,305.799988,23371.111745930324,24193879367.729828
307.0,-26.41826695758806,32627.52068091547,306.899994,13863660138.632313
20871.711600503982,307.299988,20183.580889903576,156.56087381543722,97600000.0
308.100006,309.299988,26864.274988900106,309.299988,119900000.0
-36.11117486921256,310.899994,309.200012,310.799988,104200000.0
31540.950105657856,29113.79245245737,309.399994,-27.713883563724437,83430000.0
27805.14522624715,310.700012,172.26905451579904,310.5,93630000.0
311.600006,313.0,310.399994,313.0,103300000.0
313.700012,314.0,23249.527447133994,41.16201475575349,-5131276.811278015
313.899994,314.399994,312.700012,59.91582783660772,85760000.0
312.700012,23228.887885545344,312.299988,313.100006,84540000.0
28853.43459968977,25719.950722065078,19634.654379233692,316.700012,117200000.0
318.200012,-19.563499158434468,316.799988,318.200012,141500000.0
22476.742105800746,27915.012953698388,316.399994,316.600006,23684217272.982864
316.799988,21805.252140371827,-9.193826061697195,316.899994,104800000.0
316.799988,317.5,92.96169756314475,317.299988,19561389488.06083
317.700012,318.899994,317.299988,318.899994,126500000.0
320.399994,-39.741011830534035,318.899994,320.600006,117300000.0
322.100006,324.100006,320.600006,23192.696382353286,-2996180.7823984474
12.23850378379592,325.600006,324.0,325.200012,4195234.390995145
154.07525602267344,325.200012,323.100006,323.299988,121000000.0
34.92764918460273,323.399994,322.200012,322.5,115100000.0
34782.54576486675,19.80783994078064,24274.12536740839,322.700012,114900000.0
322.799988,323.299988,63.42039974430017,-8.053116389695447,115800000.0
322.5,34739.690774089344,130.1702861366536,20737.535211797855,99410000.0
320.399994,321.600006,163.71276501632155,320.200012,14902496.077055264
320.200012,23784.72595189007,32668.265544525602,320.299988,53900000.0
321.799988,322.799988,70.17807432195767,322.799988,15497577731.604725
323.0,323.200012,322.200012,323.100006,16182896286.44468
323.600006,324.899994,34.264075831619465,324.899994,112700000.0
325.0,26000.758140285892,324.799988,325.0,20504599827.01301
168.67951110792615,325.700012,324.799988,325.700012,18166419736.582615
27327.702654501132,326.200012,188.72393180840666,33397.694305172634,99240000.0
327.5,48.929762122783046,326.0,329.700012,127500000.0
331.200012,331.700012,328.100006,23657.894911189236,140000000.0
325.5,327.899994,322.100006,323.0,119400000.0
324.399994,324.799988,323.0,324.399994,21036503748.52662
28394.46917022606,324.299988,114.87365885126344,324.200012,89490000.0
171.51877116880434,325.600006,34596.89191756898,324.799988,102900000.0
31039.007874386996,-38.85936302478933,324.700012,28.23763812079605,118700000.0
328.899994,330.100006,328.600006,330.0,123900000.0
330.299988,331.100006,330.0,330.700012,112800000.0
329.100006,330.700012,25289.99491089171,-45.89955237470048,89430000.0
329.5,330.0,328.0,328.5,20737293.338031746
328.5,20489.3864831873,326.700012,189.2189682248307,107600000.0
325.899994,28658.42311535321,325.700012,27048.776025024068,111100000.0
116.13727090731572,328.899994,326.700012,23328.66880097006,118300000.0
329.399994,330.299988,328.799988,25192.3632707119,110500000.0
166.56598025757262,332.700012,330.200012,30723.14332731976,13402597595.282728
334.799988,-8.71699794944638,6.63328896579273,334.700012,132100000.0
28477.43103550238,335.299988,334.200012,334.299988,109000000.0
334.399994,335.799988,333.899994,147.46367797077914,109300000.0
336.100006,-31.23653121720605,335.799988,337.5,15916354890.901123
338.600006,29888.155090587483,133.34921184209412,337.899994,125300000.0
119.1788773372122,131.83188769852924,337.700012,338.899994,105300000.0
-46.12900883916785,340.899994,338.799988,340.799988,119700000.0
30897.56531066275,342.200012,104.0867716246868,342.200012,111100000.0
343.200012,34995.58251272282,-43.14380956689632,344.0,16798491667.577396
27020.222656242397,345.299988,344.200012,344.899994,113300000.0
345.5,346.299988,344.899994,346.299988,15316908003.198942
26828.302364005795,-12.385687483795607,31627.82533863728,347.899994,22838762739.72503
348.799988,32640.006468448446,113.80459817939776,350.200012,16281227050.228062
-3.480888103865283,352.399994,9.761416377377344,151.44561919333995,16921600766.963844
115.12833452421545,353.299988,31065.695916534798,352.100006,17130837796.889765
352.100006,1.9340155434399264,351.600006,353.100006,17103319022.711826
164.77146900816604,355.649994,43.42573237011132,355.649994,146700000.0
355.700012,25762.268823175313,61.99974461198815,355.299988,17371688.226264264
28854.363605425202,355.600006,354.0,354.899994,118900000.0
355.0,355.600006,354.600006,355.299988,19331043663.855537
24359.495765773016,358.100006,355.299988,358.100006,124700000.0
29489.02824757123,359.799988,359.200012,32683.551740697818,130600000.0
360.0,360.5,359.5,25761.132611261866,119600000.0
360.899994,362.100006,33152.04094185847,362.0,21054062338.12046
33811.201899161366,361.0,359.100006,31.812442273378707,117400000.0
360.899994,361.700012,162.1001517022367,361.5,120300000.0
21249.066681403827,362.5,27137.61860622239,362.200012,12061888.826218262
363.200012,31941.944864011268,362.299988,363.899994,8460458.201460168
365.299988,367.5,34565.58424718505,-4.9235182240096265,19921555.680856027
368.899994,55.94480587852877,367.299988,-30.859781101612327,154900000.0
369.299988,370.399994,368.700012,370.399994,140100000.0
-30.065402508618718,371.899994,27838.575535511278,371.799988,23726913697.954704
370.200012,371.899994,369.200012,23128.9474578909,129500000.0
371.0,129.0919423947824,370.0,371.5,139500000.0
372.399994,153.33441502587573,71.61489512479224,371.700012,18167433741.58828
372.700012,20141.06031165452,29171.153346634605,31019.72229793672,151400000.0
373.100006,373.600006,25514.660911335697,372.600006,23927488.02408728
372.299988,372.600006,370.200012,370.700012,30635603.402333155
369.799988,33068.993358851236,156.25985787078878,369.299988,23138210434.666218
27464.46448851937,370.600006,116.39991098934125,32415.373466468227,22454595842.907997
372.299988,373.5,125.41237450248796,373.299988,136400000.0
373.899994,374.700012,373.200012,54.46145848176778,26515395.22441645
375.799988,375.799988,373.899994,31304.686037337302,14728252.563174233
372.399994,374.200012,372.100006,374.100006,24067571436.15378
375.100006,376.100006,75.57377388276146,374.5,119000000.0
373.799988,374.600006,372.100006,372.200012,111700000.0
370.0,372.299988,30584.710023804993,369.100006,19889321605.079994
370.799988,42.74861489453636,-17.62221874215416,55.88184749649989,16275960382.353699
374.600006,375.200012,373.100006,21332.241012671293,131000000.0
20568.72091902244,132.47087730293214,374.200012,19.967601161892873,128500000.0
21291.009837546266,23942.479366700674,42.78178816744139,378.899994,22554298.841412548
-41.5063222073062,380.799988,22863.212843816902,25166.034036042067,23791157939.73326
381.100006,381.700012,380.299988,34798.262342873786,125100000.0
29483.730097517368,387.700012,20907.63429147775,34280.697730342144,148900000.0
23893.65880155578,31850.571406577368,387.700012,66.00817156299203,156000000.0
390.100006,390.799988,390.0,390.100006,10572014.067873564
390.399994,391.299988,390.0,391.0,129100000.0
392.200012,392.399994,390.200012,390.5,18152086853.02751
389.399994,390.5,388.299988,27621.47696639783,23987615467.10562
390.0,391.600006,389.100006,391.5,20602126451.315998
30756.799978229763,392.5,391.5,392.299988,18774031275.587727
392.5,393.0,28506.89894577555,391.399994,110200000.0
391.5,392.0,388.799988,389.200012,19454702214.78707
387.299988,389.299988,383.100006,38.30093953917222,121000000.0
30.643478673997976,383.200012,381.5,381.700012,1506770.232088469
383.0,147.14190822231376,22296.136652947105,383.200012,102600000.0
384.299988,386.100006,28383.80903477824,20869.963096438118,13832468.671636801
71.6389963206725,387.200012,386.0,386.299988,28309241.587042086
-1.4269680248245038,386.299988,-34.88182541890251,385.299988,18226357618.96724
386.5,387.5,385.399994,387.399994,110500000.0
32673.85327881842,389.100006,20651.86665025651,389.100006,115900000.0
23499.418960296305,389.200012,387.799988,388.100006,101500000.0
387.299988,388.200012,23832.461983735935,386.700012,107600000.0
69.28426307606966,387.700012,386.0,387.299988,13186473.670595538
171.50877289190117,19.504225350778597,-44.860398683468645,385.600006,108000000.0
19682.21603450692,51.213406154138625,384.200012,-0.8697785738849575,103800000.0
34581.127305020535,385.0,111.83177430433892,26395.840696147243,92730000.0
107.15677078003048,385.299988,116.92829431301975,385.299988,116600000.0
102.3120506210359,135.20005798224756,385.200012,59.117542651272174,137500000.0
386.799988,389.700012,386.0,389.600006,1908257.284952566
390.899994,25578.534530366982,389.600006,85.832038362938,115100000.0
393.299988,20755.05795244618,391.899994,165.62624679168718,111800000.0
396.600006,397.200012,18.464805811305098,-16.78647974849079,131500000.0
26449.43132235609,166.00639583282845,396.399994,19417.607498532052,19198410762.379192
398.799988,400.399994,120.66294837399592,19823.698927659047,133000000.0
400.700012,-10.641369914325367,399.299988,399.399994,110600000.0
398.600006,399.5,398.299988,399.5,20892035.754700184
400.0,400.799988,398.5,30736.236731936595,122700000.0
31641.062748170945,400.0,399.100006,400.0,12543830.078516323
400.600006,-28.949406003333024,29.960593364985414,22628.421028151533,15443301724.344097
148.83955816569681,400.399994,394.600006,394.700012,115000000.0
392.899994,394.799988,391.799988,392.799988,119800000.0
30597.197485465585,153.75815096311635,25.0243174134813,395.399994,7773781.318916559
396.200012,27117.990410542,395.5,128.1705769788924,130100000.0
398.200012,399.700012,396.600006,399.600006,139300000.0
399.600006,400.5,398.200012,106.27255715533414,118400000.0
398.899994,399.399994,35216.96810316048,65.7733412008578,119100000.0
394.799988,37.54541936897496,32296.032426321624,19387.194135108057,20891989757.961884
395.899994,30402.66411947088,13.19375961285192,24144.749395071547,111300000.0
396.0,31585.474469745895,395.899994,396.899994,11218607.196688585
33811.17629444954,23896.185135172804,396.5,396.799988,113500000.0
397.700012,165.07749802889106,396.799988,32565.809537794376,20084274.361744784
20125.80524480129,402.600006,30109.264581354237,23597.568432918993,3425057.268594466
402.200012,402.899994,402.0,402.899994,138300000.0
403.100006,403.600006,402.899994,51.735813864085884,18093268955.147816
31688.8807938977,405.5,34180.61944559762,405.5,121300000.0
407.0,407.799988,405.5,407.600006,25830704.938652433
408.299988,409.600006,48.870570622528334,409.5,136300000.0
410.0,411.200012,171.0093509531444,25598.853477906574,104000000.0
409.0,411.299988,400.899994,401.0,22884239.095225245
34323.997967244155,400.899994,389.799988,32915.39468780589,137200000.0
6.022477323669165,393.5,390.600006,20105.70994684691,120200000.0
393.200012,394.700012,164.92548535598175,392.0,14477275551.945318
392.399994,392.899994,391.299988,391.600006,20129630285.240685
388.100006,26740.79747369644,384.600006,384.799988,108600000.0
382.899994,384.799988,139.2351534248162,25276.256592394006,17056214637.823746
25653.78724915807,167.66459133861832,35.752069503996836,379.700012,-7666416.465240791
23844.270740971628,381.700012,29728.65047834837,381.600006,112200000.0
380.399994,-46.25988023738148,379.600006,33968.62320940493,110900000.0
144.07430009349366,65.70420343254528,379.299988,379.5,20412932436.782433
379.5,144.65628435540094,31577.684928886752,379.899994,11074943.395018268
379.700012,155.53267890636428,379.700012,111.91262170192698,22770777088.04528
380.100006,380.700012,378.700012,378.700012,4423038.35788811
19573.092152411853,379.899994,20327.60942426642,19455.106761778155,-3234000.820585452
179.6874198538008,154.2983797688503,374.600006,149.32430375382177,22449544719.60472
