282.700012,283.100006,282.299988,282.799988,75570000
282.399994,282.799988,281.200012,281.799988,63970000
281.399994,282.600006,281.299988,282.600006,77720000
283.100006,283.399994,282.600006,283.100006,64540000
283.100006,284.0,282.899994,284.0,68520000
284.700012,284.799988,284.0,284.100006,67830000
283.600006,284.100006,282.0,282.100006,73130000
281.100006,282.100006,279.799988,280.600006,78880000
280.5,280.700012,279.5,279.600006,66020000
279.299988,279.600006,278.799988,279.0,65830000
279.299988,280.299988,279.0,280.299988,65590000
280.399994,280.5,279.700012,279.899994,59310000
280.200012,281.100006,279.899994,280.899994,70940000
280.899994,281.100006,280.5,281.100006,76850000
281.899994,283.299988,281.0,283.299988,80740000
285.299988,287.5,283.299988,287.5,95510000
288.0,288.200012,287.5,288.100006,73380000
288.399994,288.600006,287.100006,287.700012,85150000
287.799988,289.0,287.600006,288.5,78300000
288.700012,289.799988,288.299988,289.799988,74320000
290.100006,291.700012,289.700012,291.700012,78350000
294.0,294.700012,294.0,294.5,93610000
293.899994,294.799988,293.799988,293.899994,85270000
293.299988,294.200012,292.600006,293.0,78580000
292.899994,293.100006,291.899994,292.200012,83570000
291.799988,292.200012,291.600006,292.100006,60290000
292.100006,292.600006,290.700012,290.899994,65440000
290.700012,291.0,290.299988,290.600006,74200000
290.600006,290.899994,289.5,289.899994,77010000
289.899994,290.799988,289.799988,290.799988,85010000
291.399994,291.799988,290.399994,290.600006,73390000
290.299988,291.100006,290.100006,291.0,72290000
291.700012,291.899994,291.0,291.799988,89120000
291.100006,291.899994,290.899994,291.899994,81590000
291.899994,292.200012,290.899994,291.0,79160000
290.5,291.100006,290.100006,290.700012,64520000
291.299988,291.399994,290.299988,290.5,81400000
290.100006,290.700012,289.600006,289.700012,74860000
288.799988,289.700012,286.700012,286.899994,80180000
286.899994,288.0,286.799988,288.0,74810000
287.5,288.100006,286.899994,287.399994,60260000
287.899994,288.100006,287.299988,287.899994,82670000
288.299988,288.700012,287.899994,288.200012,80280000
287.799988,288.299988,287.0,287.399994,76890000
287.5,288.700012,287.200012,288.700012,83950000
288.399994,290.100006,288.200012,290.0,65640000
291.100006,292.799988,290.0,292.299988,92420000
293.0,293.399994,292.299988,293.399994,91000000
294.399994,295.399994,293.399994,295.299988,91360000
295.600006,296.200012,295.299988,296.200012,86790000
295.899994,296.5,295.5,296.5,68530000
297.0,297.299988,296.399994,296.899994,80750000
297.0,297.399994,296.799988,297.299988,77840000
297.799988,298.700012,297.299988,298.600006,43670000
298.299988,298.700012,297.5,297.799988,63570000
297.700012,298.0,296.700012,297.200012,75220000
297.600006,298.5,297.100006,298.5,77150000
299.5,300.5,298.5,300.5,87780000
301.200012,302.399994,300.5,302.399994,78650000
302.0,303.200012,301.799988,303.0,69170000
303.700012,305.200012,303.0,305.200012,84630000
307.100006,307.899994,305.200012,307.799988,113800000
307.200012,307.899994,306.700012,306.899994,94350000
306.799988,307.799988,306.700012,307.799988,85710000
306.899994,307.799988,306.299988,306.799988,69770000
307.399994,307.899994,306.100006,306.200012,95330000
305.0,305.399994,302.899994,303.700012,93790000
303.700012,304.600006,303.600006,304.399994,88630000
304.5,304.600006,304.200012,304.600006,84260000
303.600006,304.700012,300.899994,300.899994,76340000
300.600006,300.899994,300.100006,300.600006,77220000
301.0,301.299988,300.100006,301.299988,83280000
302.600006,304.100006,301.200012,304.0,90020000
304.299988,304.600006,304.0,304.5,78560000
303.200012,304.5,301.799988,302.100006,75520000
302.100006,302.399994,300.200012,300.200012,80050000
298.600006,300.200012,298.0,298.200012,78420000
298.399994,298.700012,297.799988,298.700012,77690000
299.100006,299.200012,298.600006,299.100006,71670000
298.600006,299.299988,298.299988,298.299988,64360000
298.200012,298.399994,296.799988,297.0,80520000
297.100006,297.700012,296.899994,297.600006,73000000
298.200012,298.299988,297.299988,297.600006,82050000
297.0,297.700012,296.399994,296.5,72960000
296.200012,296.5,295.600006,295.600006,65640000
296.100006,296.399994,295.600006,296.399994,76390000
296.899994,297.700012,296.399994,297.700012,82650000
297.799988,297.899994,296.700012,296.899994,78180000
296.799988,296.899994,296.5,296.700012,70250000
296.200012,296.799988,296.0,296.299988,59200000
295.799988,296.299988,295.600006,296.0,67940000
296.399994,297.0,295.100006,297.0,74320000
297.100006,297.299988,296.899994,297.299988,71930000
297.200012,297.700012,297.0,297.700012,64680000
297.299988,297.700012,296.200012,296.600006,65070000
296.299988,296.700012,295.399994,295.600006,77410000
295.200012,295.700012,295.0,295.299988,70830000
295.5,296.200012,295.299988,296.200012,69820000
295.700012,296.299988,295.600006,296.100006,64370000
296.200012,296.299988,294.299988,294.5,77160000
293.399994,294.5,291.100006,291.399994,71580000
290.100006,291.399994,289.600006,289.899994,71550000
289.299988,289.899994,286.899994,287.200012,71970000
286.399994,287.200012,285.200012,285.399994,48240000
285.0,285.399994,280.799988,281.100006,74440000
279.899994,281.100006,279.5,281.0,83350000
281.700012,283.600006,281.0,283.600006,81380000
284.899994,285.0,283.600006,284.399994,76220000
285.899994,286.200012,284.299988,286.100006,72250000
285.5,286.100006,283.899994,284.100006,71130000
283.299988,284.100006,281.5,281.799988,57360000
280.299988,281.799988,279.5,280.200012,63720000
280.5,280.700012,279.799988,280.299988,67140000
280.600006,281.799988,280.299988,281.799988,76580000
282.100006,282.5,281.0,281.200012,82320000
280.700012,281.5,280.5,281.399994,73650000
280.600006,281.399994,280.100006,280.5,73950000
279.299988,280.5,278.0,278.299988,64320000
277.299988,278.299988,276.600006,277.0,72050000
277.899994,278.5,277.0,278.299988,78100000
277.899994,279.399994,277.799988,279.399994,77420000
279.899994,281.799988,279.399994,281.799988,79110000
282.5,284.299988,281.799988,284.299988,61560000
285.299988,285.399994,284.299988,285.0,85680000
285.700012,286.700012,284.899994,286.700012,87560000
287.399994,288.600006,286.700012,288.299988,95470000
288.600006,288.700012,288.0,288.399994,90440000
288.299988,288.5,287.700012,287.700012,71400000
287.799988,288.700012,287.5,288.5,78870000
289.299988,289.799988,288.5,289.799988,101100000
290.399994,290.899994,289.799988,290.600006,95430000
290.0,290.700012,289.200012,289.5,82920000
288.700012,289.5,288.600006,289.200012,65730000
290.0,291.200012,289.200012,291.100006,81700000
291.799988,292.299988,291.100006,292.299988,98020000
292.799988,292.799988,292.0,292.5,84960000
293.0,294.200012,292.5,294.100006,90090000
294.700012,295.100006,294.0,294.200012,75340000
295.299988,295.299988,295.100006,295.299988,87680000
296.299988,296.799988,295.299988,296.700012,93500000
297.399994,297.600006,296.700012,297.5,88640000
298.0,300.100006,297.5,300.0,86760000
300.5,302.399994,300.0,302.299988,80390000
303.5,304.600006,302.299988,304.399994,108300000
304.0,304.600006,303.600006,303.899994,93210000
303.799988,305.200012,303.5,305.200012,98040000
305.799988,306.5,305.200012,306.200012,95270000
306.100006,306.299988,305.799988,306.100006,82210000
307.0,307.299988,306.100006,306.899994,101800000
307.100006,307.299988,306.799988,307.0,97600000
308.100006,309.299988,307.0,309.299988,119900000
310.200012,310.899994,309.200012,310.799988,104200000
310.100006,311.0,309.399994,309.799988,83430000
309.600006,310.700012,309.5,310.5,93630000
311.600006,313.0,310.399994,313.0,103300000
313.700012,314.0,313.200012,314.0,57590000
313.899994,314.399994,312.700012,313.0,85760000
312.700012,313.200012,312.299988,313.100006,84540000
313.899994,316.700012,313.100006,316.700012,117200000
318.200012,319.600006,316.799988,318.200012,141500000
316.600006,318.200012,316.399994,316.600006,110800000
316.799988,317.100006,316.399994,316.899994,104800000
316.799988,317.5,316.600006,317.299988,111800000
317.700012,318.899994,317.299988,318.899994,126500000
320.399994,320.700012,318.899994,320.600006,117300000
322.100006,324.100006,320.600006,324.0,131700000
324.700012,325.600006,324.0,325.200012,115300000
323.899994,325.200012,323.100006,323.299988,121000000
323.200012,323.399994,322.200012,322.5,115100000
322.399994,322.700012,322.200012,322.700012,114900000
322.799988,323.299988,322.5,323.100006,115800000
322.5,323.200012,321.100006,321.600006,99410000
320.399994,321.600006,319.700012,320.200012,64280000
320.200012,320.299988,319.700012,320.299988,53900000
321.799988,322.799988,320.799988,322.799988,74910000
323.0,323.200012,322.200012,323.100006,92820000
323.600006,324.899994,323.200012,324.899994,112700000
325.0,325.600006,324.799988,325.0,75810000
325.200012,325.700012,324.799988,325.700012,89180000
325.5,326.200012,325.299988,326.0,99240000
327.5,329.799988,326.0,329.700012,127500000
331.200012,331.700012,328.100006,328.100006,140000000
325.5,327.899994,322.100006,323.0,119400000
324.399994,324.799988,323.0,324.399994,98500000
323.799988,324.299988,323.600006,324.200012,89490000
325.200012,325.600006,324.200012,324.799988,102900000
325.899994,328.200012,324.700012,328.200012,118700000
328.899994,330.100006,328.600006,330.0,123900000
330.299988,331.100006,330.0,330.700012,112800000
329.100006,330.700012,329.0,329.5,89430000
329.5,330.0,328.0,328.5,110700000
328.5,329.0,326.700012,326.799988,107600000
325.899994,326.799988,325.700012,326.700012,111100000
327.600006,328.899994,326.700012,328.899994,118300000
329.399994,330.299988,328.799988,330.200012,110500000
331.399994,332.700012,330.200012,332.600006,115400000
334.799988,335.799988,332.700012,334.700012,132100000
334.899994,335.299988,334.200012,334.299988,109000000
334.399994,335.799988,333.899994,335.799988,109300000
336.100006,337.5,335.799988,337.5,107600000
338.600006,339.200012,337.200012,337.899994,125300000
338.200012,338.899994,337.700012,338.899994,105300000
339.700012,340.899994,338.799988,340.799988,119700000
340.100006,342.200012,339.700012,342.200012,111100000
343.200012,344.100006,342.200012,344.0,107400000
344.399994,345.299988,344.200012,344.899994,113300000
345.5,346.299988,344.899994,346.299988,122200000
346.899994,348.0,346.299988,347.899994,128600000
348.799988,350.200012,347.899994,350.200012,122400000
350.799988,352.399994,350.200012,352.399994,126000000
353.200012,353.299988,352.0,352.100006,136900000
352.100006,353.200012,351.600006,353.100006,146700000
355.649994,355.649994,355.649994,355.649994,146700000
355.700012,356.299988,355.299988,355.299988,127900000
355.399994,355.600006,354.0,354.899994,118900000
355.0,355.600006,354.600006,355.299988,124200000
355.899994,358.100006,355.299988,358.100006,124700000
359.5,359.799988,359.200012,359.5,130600000
360.0,360.5,359.5,359.799988,119600000
360.899994,362.100006,359.799988,362.0,135000000
360.0,361.0,359.100006,359.799988,117400000
360.899994,361.700012,359.799988,361.5,120300000
362.399994,362.5,361.5,362.200012,125600000
363.200012,364.0,362.299988,363.899994,112900000
365.299988,367.5,363.899994,367.399994,134800000
368.899994,370.299988,367.299988,369.700012,154900000
369.299988,370.399994,368.700012,370.399994,140100000
371.100006,371.899994,370.399994,371.799988,152200000
370.200012,371.899994,369.200012,370.0,129500000
371.0,371.5,370.0,371.5,139500000
372.399994,372.700012,371.5,371.700012,136900000
372.700012,372.799988,371.700012,372.700012,151400000
373.100006,373.600006,372.200012,372.600006,132900000
372.299988,372.600006,370.200012,370.700012,109600000
369.799988,370.799988,368.899994,369.299988,110000000
369.700012,370.600006,369.200012,370.600006,127100000
372.299988,373.5,370.600006,373.299988,136400000
373.899994,374.700012,373.200012,374.700012,109800000
375.799988,375.799988,373.899994,374.200012,125300000
372.399994,374.200012,372.100006,374.100006,119900000
375.100006,376.100006,374.100006,374.5,119000000
373.799988,374.600006,372.100006,372.200012,111700000
370.0,372.299988,368.0,369.100006,107400000
370.799988,373.100006,369.100006,373.100006,117900000
374.600006,375.200012,373.100006,374.200012,131000000
374.700012,377.200012,374.200012,377.200012,128500000
379.200012,379.299988,377.200012,378.899994,129700000
379.399994,380.799988,378.899994,380.799988,118100000
381.100006,381.700012,380.299988,381.700012,125100000
384.600006,387.700012,381.799988,387.600006,148900000
388.799988,390.100006,387.700012,390.0,156000000
390.100006,390.799988,390.0,390.100006,144700000
390.399994,391.299988,390.0,391.0,129100000
392.200012,392.399994,390.200012,390.5,145400000
389.399994,390.5,388.299988,389.100006,125000000
390.0,391.600006,389.100006,391.5,143100000
392.299988,392.5,391.5,392.299988,133300000
392.5,393.0,390.700012,391.399994,110200000
391.5,392.0,388.799988,389.200012,124300000
387.299988,389.299988,383.100006,383.200012,121000000
383.200012,383.200012,381.5,381.700012,114300000
383.0,383.799988,381.700012,383.200012,102600000
384.299988,386.100006,383.200012,386.0,99190000
386.799988,387.200012,386.0,386.299988,108500000
385.799988,386.299988,384.0,385.299988,116000000
386.5,387.5,385.399994,387.399994,110500000
387.299988,389.100006,386.799988,389.100006,115900000
388.700012,389.200012,387.799988,388.100006,101500000
387.299988,388.200012,386.0,386.700012,107600000
387.5,387.700012,386.0,387.299988,111900000
387.5,387.600006,385.399994,385.600006,108000000
384.700012,386.100006,384.200012,384.700012,103800000
384.200012,385.0,383.600006,383.700012,92730000
383.5,385.299988,383.200012,385.299988,116600000
386.600006,386.700012,385.200012,386.100006,137500000
386.799988,389.700012,386.0,389.600006,143900000
390.899994,392.0,389.600006,391.899994,115100000
393.299988,394.899994,391.899994,394.899994,111800000
396.600006,397.200012,395.0,397.200012,131500000
396.899994,398.100006,396.399994,398.0,130400000
398.799988,400.399994,398.0,400.200012,133000000
400.700012,401.299988,399.299988,399.399994,110600000
398.600006,399.5,398.299988,399.5,120300000
400.0,400.799988,398.5,399.100006,122700000
399.399994,400.0,399.100006,400.0,125600000
400.600006,400.799988,400.0,400.299988,120600000
398.799988,400.399994,394.600006,394.700012,115000000
392.899994,394.799988,391.799988,392.799988,119800000
393.700012,395.5,392.799988,395.399994,124900000
396.200012,396.899994,395.5,396.5,130100000
398.200012,399.700012,396.600006,399.600006,139300000
399.600006,400.5,398.200012,398.5,118400000
398.899994,399.399994,396.200012,396.299988,119100000
394.799988,396.399994,393.899994,395.200012,125400000
395.899994,397.0,395.200012,396.399994,111300000
396.0,396.899994,395.899994,396.899994,127600000
396.899994,397.5,396.5,396.799988,113500000
397.700012,399.0,396.799988,398.899994,112900000
401.5,402.600006,399.600006,402.200012,124200000
402.200012,402.899994,402.0,402.899994,138300000
403.100006,403.600006,402.899994,403.600006,128500000
404.200012,405.5,403.5,405.5,121300000
407.0,407.799988,405.5,407.600006,132800000
408.299988,409.600006,407.600006,409.5,136300000
410.0,411.200012,409.5,411.200012,104000000
409.0,411.299988,400.899994,401.0,112100000
394.200012,400.899994,389.799988,390.700012,137200000
391.399994,393.5,390.600006,393.399994,120200000
393.200012,394.700012,390.899994,392.0,107300000
392.399994,392.899994,391.299988,391.600006,104600000
388.100006,391.600006,384.600006,384.799988,108600000
382.899994,384.799988,378.200012,378.700012,132700000
380.0,380.799988,378.700012,379.700012,115800000
380.899994,381.700012,379.700012,381.600006,112200000
380.399994,381.799988,379.600006,381.100006,110900000
380.0,381.200012,379.299988,379.5,81760000
379.5,380.399994,379.100006,379.899994,95850000
379.700012,380.5,379.700012,379.899994,101600000
380.100006,380.700012,378.700012,378.700012,113500000
379.100006,379.899994,378.700012,379.799988,95040000
379.799988,380.100006,374.600006,374.799988,89130000
372.899994,374.799988,371.899994,372.0,97720000
370.700012,372.100006,369.100006,370.799988,103100000
371.5,371.600006,370.799988,371.399994,98640000
372.5,372.700012,370.600006,370.700012,99370000
367.899994,370.600006,365.700012,366.700012,81420000
366.899994,367.600006,366.600006,366.799988,101900000
365.899994,367.0,364.399994,364.700012,93740000
364.899994,365.600006,364.399994,365.100006,101600000
365.899994,366.399994,365.100006,365.799988,100100000
367.700012,370.0,365.899994,369.899994,94150000
371.5,373.399994,369.899994,373.299988,110600000
374.600006,377.100006,373.299988,376.899994,121300000
377.899994,379.5,377.899994,379.5,110800000
379.399994,380.299988,379.399994,380.200012,98770000
379.100006,380.5,378.700012,379.299988,85400000
378.700012,379.399994,378.299988,378.799988,111400000
379.200012,381.0,378.799988,380.899994,113900000
381.600006,382.299988,380.799988,381.200012,111900000
381.0,381.700012,380.600006,381.5,101300000
379.799988,381.600006,379.200012,379.299988,74800000
380.100006,380.5,379.100006,380.5,98840000
381.600006,381.700012,380.5,381.700012,103000000
381.700012,382.5,381.299988,382.399994,105000000
383.0,383.200012,382.299988,382.899994,82250000
382.799988,384.0,380.0,380.100006,97580000
379.0,380.200012,378.200012,378.899994,97000000
379.200012,381.200012,378.899994,381.0,102500000
380.600006,381.5,378.200012,378.399994,111400000
374.799988,378.399994,371.700012,372.0,97240000
372.100006,372.700012,369.299988,369.600006,120100000
368.100006,369.600006,366.600006,366.799988,115600000
362.799988,366.799988,353.299988,353.299988,138100000
346.5,353.200012,346.299988,346.799988,139800000
347.399994,347.700012,345.200012,345.899994,102900000
342.700012,345.899994,342.299988,343.700012,104900000
345.399994,347.399994,343.700012,346.899994,105200000
348.100006,349.299988,346.899994,348.600006,99960000
348.299988,349.5,347.799988,349.399994,104000000
350.399994,352.600006,349.399994,352.600006,89030000
353.600006,353.799988,352.5,353.399994,109500000
354.399994,354.700012,353.399994,354.5,98110000
354.5,354.799988,350.299988,351.5,102500000
351.0,351.899994,350.200012,351.600006,84590000
348.899994,351.600006,347.100006,347.799988,82370000
349.100006,350.700012,347.799988,350.700012,100800000
352.5,352.899994,351.200012,352.299988,102000000
352.200012,352.700012,351.600006,352.600006,91590000
353.5,354.0,352.200012,352.799988,98250000
353.0,353.200012,352.600006,353.200012,75450000
352.399994,353.700012,352.100006,352.399994,86080000
351.899994,352.899994,351.399994,352.899994,90040000
353.600006,353.899994,352.799988,353.100006,93880000
353.100006,353.700012,352.600006,353.5,83590000
353.399994,354.100006,353.100006,354.100006,45530000
354.200012,354.600006,353.5,353.799988,92240000
354.5,355.700012,353.700012,355.700012,103000000
356.299988,356.700012,355.600006,356.399994,63830000
355.700012,356.600006,355.299988,355.700012,91980000
354.100006,355.799988,353.100006,353.5,78460000
353.0,353.799988,352.399994,353.100006,88550000
353.600006,354.0,353.100006,353.899994,98110000
354.799988,356.200012,353.899994,356.200012,123200000
356.600006,356.899994,356.200012,356.700012,114500000
356.100006,356.899994,355.700012,356.600006,93910000
357.100006,357.799988,356.5,357.200012,102400000
357.299988,358.5,356.899994,358.5,106100000
360.799988,361.200012,358.5,361.100006,123500000
361.399994,361.600006,360.0,360.799988,106700000
361.0,361.100006,360.600006,361.100006,111200000
361.200012,362.0,360.600006,361.899994,140300000
362.100006,362.5,362.100006,362.100006,167200000
362.0,362.299988,360.600006,361.200012,112300000
361.0,361.200012,360.200012,361.0,99320000
359.600006,361.100006,359.299988,360.0,100800000
360.799988,361.399994,360.0,361.299988,97330000
361.399994,362.0,360.700012,361.200012,108000000
360.600006,361.200012,358.0,358.0,115300000
358.100006,358.600006,357.5,358.5,102200000
357.299988,358.700012,356.899994,357.100006,91310000
356.799988,357.299988,352.5,352.600006,118400000
350.600006,352.600006,349.100006,349.799988,111200000
351.0,352.200012,349.799988,352.200012,114500000
353.200012,354.700012,352.200012,354.700012,106800000
355.899994,356.600006,354.600006,356.100006,96860000
356.200012,357.0,356.0,357.0,113800000
357.399994,358.200012,356.899994,358.200012,106000000
358.600006,359.600006,358.100006,359.600006,61950000
357.399994,359.600006,356.799988,357.899994,97830000
359.299988,360.700012,357.899994,360.700012,130900000
361.799988,363.399994,360.700012,363.0,134400000
364.0,364.5,363.100006,364.100006,128000000
364.5,364.700012,362.600006,363.0,133300000
362.0,363.0,360.200012,361.0,110600000
360.100006,361.100006,358.899994,359.0,116300000
358.399994,359.100006,358.200012,359.100006,115200000
358.899994,359.399994,357.100006,357.700012,123800000
356.700012,357.700012,355.600006,355.899994,108400000
353.600006,355.899994,352.5,353.0,115300000
353.5,354.100006,352.799988,353.799988,142300000
353.600006,353.899994,352.0,352.299988,127400000
351.899994,352.200012,351.100006,351.399994,133000000
351.600006,352.200012,351.0,352.200012,129000000
351.299988,352.200012,350.399994,351.299988,119800000
350.600006,351.600006,348.299988,348.799988,148100000
349.0,349.600006,349.0,349.600006,82120000
349.700012,350.0,349.5,349.899994,44040000
349.100006,350.100006,347.799988,348.0,102000000
347.399994,348.100006,347.0,347.299988,126400000
347.899994,348.899994,347.200012,348.799988,140700000
351.299988,353.200012,348.799988,353.200012,63220000
356.200012,361.299988,353.299988,361.200012,110600000
364.200012,366.0,361.200012,366.0,137900000
368.200012,372.5,360.0,372.399994,154500000
375.299988,377.600006,372.5,377.5,157900000
377.799988,380.799988,377.5,380.700012,143800000
382.0,385.5,380.700012,385.5,152900000
385.5,386.600006,384.899994,386.399994,143400000
387.299988,390.0,386.399994,390.0,172400000
392.0,393.600006,389.899994,392.600006,189500000
389.899994,392.700012,389.0,389.899994,156200000
388.600006,392.600006,388.399994,392.600006,134000000
393.5,394.600006,391.700012,392.100006,182800000
389.899994,392.0,389.200012,389.600006,156500000
389.0,393.200012,388.600006,393.200012,162600000
394.799988,396.200012,392.0,392.200012,261900000
388.700012,392.200012,387.600006,388.0,115700000
389.700012,391.100006,387.899994,390.799988,130900000
390.799988,392.100006,390.700012,392.0,152900000
393.0,393.299988,390.5,391.0,150700000
390.100006,392.100006,389.799988,392.100006,154300000
393.799988,397.200012,392.0,397.200012,149100000
398.600006,399.399994,397.200012,399.399994,172100000
399.899994,403.200012,399.299988,403.100006,178100000
405.299988,406.299988,403.100006,405.600006,186400000
406.600006,407.299988,405.700012,406.899994,167300000
406.399994,407.0,405.299988,405.799988,139100000
404.799988,406.0,402.600006,403.5,143200000
404.600006,408.299988,403.5,408.299988,149500000
409.600006,410.200012,408.299988,409.200012,168000000
409.200012,412.600006,408.899994,412.5,154500000
414.799988,418.200012,412.5,418.200012,172000000
418.799988,418.799988,416.299988,417.100006,195400000
417.299988,417.399994,415.700012,417.0,163200000
416.399994,417.299988,416.100006,417.200012,155700000
414.200012,417.299988,413.100006,415.200012,140100000
415.0,417.600006,414.899994,417.399994,133200000
419.399994,421.100006,417.399994,421.0,158000000
421.399994,423.299988,420.600006,422.899994,155400000
423.899994,425.0,422.799988,425.0,149400000
425.0,426.399994,423.799988,423.899994,134600000
423.399994,424.0,422.899994,423.600006,139900000
